Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return,Rolling Mean,Rolling Std
Ticker,BND,BND,BND,BND,BND,BND,,,,
Date,,,,,,,,,,
2016-02-05 00:00:00+00:00,64.38111877441406,81.70999908447266,81.80000305175781,81.5999984741211,81.69999694824219,2360200,2016-02-05 00:00:00+00:00,-0.0009785922005278724,63.881630452473956,0.31345633231425735
2016-02-08 00:00:00+00:00,64.65690612792969,82.05999755859375,82.13999938964844,81.8499984741211,81.91999816894531,2519500,2016-02-08 00:00:00+00:00,0.00428366823636539,63.920813751220706,0.3344684440704239
2016-02-09 00:00:00+00:00,64.64899444580078,82.05000305175781,82.22000122070312,81.97000122070312,82.20999908447266,2354500,2016-02-09 00:00:00+00:00,-0.0001223640690949379,63.958160400390625,0.3512918743393855
2016-02-10 00:00:00+00:00,64.78296661376953,82.22000122070312,82.2300033569336,81.91999816894531,82.0999984741211,2553900,2016-02-10 00:00:00+00:00,0.0020723008782614905,63.99997278849284,0.37241541532647265
2016-02-11 00:00:00+00:00,64.82234954833984,82.2699966430664,82.58000183105469,82.22000122070312,82.5,1887700,2016-02-11 00:00:00+00:00,0.0006079211346574631,64.04965197245279,0.37957074481296427
2016-02-12 00:00:00+00:00,64.60961151123047,82.0,82.19999694824219,81.88999938964844,82.16000366210938,1474600,2016-02-12 00:00:00+00:00,-0.0032818624840299515,64.09092814127604,0.3704825400414012
2016-02-16 00:00:00+00:00,64.51506805419922,81.87999725341797,81.93000030517578,81.80000305175781,81.88999938964844,1488800,2016-02-16 00:00:00+00:00,-0.0014633032890906117,64.12485936482747,0.360709179708846
2016-02-17 00:00:00+00:00,64.49927520751953,81.86000061035156,81.87999725341797,81.66000366210938,81.80999755859375,2158200,2016-02-17 00:00:00+00:00,-0.00024479314919767514,64.15931243896485,0.3445779802318903
2016-02-18 00:00:00+00:00,64.71994018554688,82.13999938964844,82.1500015258789,81.86000061035156,81.86000061035156,1819100,2016-02-18 00:00:00+00:00,0.00342120089438791,64.19850107828776,0.33902765996048906
2016-02-19 00:00:00+00:00,64.63324737548828,82.02999877929688,82.1500015258789,82.0,82.05999755859375,1862600,2016-02-19 00:00:00+00:00,-0.0013395069558168604,64.2253641764323,0.3405299419881025
2016-02-22 00:00:00+00:00,64.64899444580078,82.05000305175781,82.08999633789062,81.97000122070312,82.05000305175781,1596900,2016-02-22 00:00:00+00:00,0.0002436373066792008,64.2524912516276,0.3407903024262656
2016-02-23 00:00:00+00:00,64.6883773803711,82.0999984741211,82.2300033569336,81.9000015258789,81.94000244140625,2243700,2016-02-23 00:00:00+00:00,0.0006091809301587148,64.27830759684245,0.3435791461502931
2016-02-24 00:00:00+00:00,64.7357177734375,82.16000366210938,82.48999786376953,82.11000061035156,82.23999786376953,2434300,2016-02-24 00:00:00+00:00,0.0007318222373711158,64.3146146138509,0.3318630109948846
2016-02-25 00:00:00+00:00,64.83025360107422,82.27999877929688,82.38999938964844,82.2300033569336,82.23999786376953,2407600,2016-02-25 00:00:00+00:00,0.0014603348952981765,64.34856910705567,0.3307332625119213
2016-02-26 00:00:00+00:00,64.7672119140625,82.19999694824219,82.20999908447266,82.02999877929688,82.12000274658203,1628400,2016-02-26 00:00:00+00:00,-0.0009724115441478443,64.37517979939778,0.33124700715313654
2016-02-29 00:00:00+00:00,64.8066177368164,82.25,82.31999969482422,82.12999725341797,82.12999725341797,1827800,2016-02-29 00:00:00+00:00,0.0006084224037030683,64.40572573343913,0.3272135756733187
2016-03-01 00:00:00+00:00,64.58949279785156,81.80999755859375,82.16999816894531,81.7300033569336,82.16999816894531,2546300,2016-03-01 00:00:00+00:00,-0.0033503513460091394,64.42536506652831,0.3196351685624602
2016-03-02 00:00:00+00:00,64.55001068115234,81.76000213623047,81.80999755859375,81.6500015258789,81.75,2137300,2016-03-02 00:00:00+00:00,-0.0006112777015108151,64.44630928039551,0.3057785408448866
2016-03-03 00:00:00+00:00,64.58158111572266,81.80000305175781,81.94000244140625,81.73999786376953,81.77999877929688,2750500,2016-03-03 00:00:00+00:00,0.0004890848853031926,64.46594594319662,0.29433065976521783
2016-03-04 00:00:00+00:00,64.55001068115234,81.76000213623047,81.87000274658203,81.6500015258789,81.8499984741211,1147700,2016-03-04 00:00:00+00:00,-0.0004888457982120675,64.4858403523763,0.2782053501232742
2016-03-07 00:00:00+00:00,64.5341796875,81.73999786376953,81.77999877929688,81.66999816894531,81.70999908447266,1303200,2016-03-07 00:00:00+00:00,-0.00024525160391597467,64.50599517822266,0.2576567301115712
2016-03-08 00:00:00+00:00,64.74740600585938,82.01000213623047,82.12999725341797,82.0,82.06999969482422,1713100,2016-03-08 00:00:00+00:00,0.0033040835010516023,64.53325754801432,0.23699980879337706
2016-03-09 00:00:00+00:00,64.63688659667969,81.87000274658203,82.0,81.83999633789062,81.88999938964844,2010000,2016-03-09 00:00:00+00:00,-0.0017069318448014181,64.55369033813477,0.21716593207147653
2016-03-10 00:00:00+00:00,64.60530090332031,81.83000183105469,82.0199966430664,81.76000213623047,81.95999908447266,1785600,2016-03-10 00:00:00+00:00,-0.0004886635947746187,64.5730702718099,0.19283651089859477
2016-03-11 00:00:00+00:00,64.51844024658203,81.72000122070312,81.9000015258789,81.72000122070312,81.9000015258789,1422300,2016-03-11 00:00:00+00:00,-0.0013444818849812634,64.58798243204753,0.16843151994163363
2016-03-14 00:00:00+00:00,64.66056060791016,81.9000015258789,81.97000122070312,81.80000305175781,81.83000183105469,1534200,2016-03-14 00:00:00+00:00,0.0022027866883476133,64.60134150187174,0.15700961218332582
2016-03-15 00:00:00+00:00,64.59740447998047,81.81999969482422,82.01000213623047,81.79000091552734,81.9800033569336,1870200,2016-03-15 00:00:00+00:00,-0.0009767333802231937,64.61695454915365,0.12925740937042127
2016-03-16 00:00:00+00:00,64.85005187988281,82.13999938964844,82.13999938964844,81.70999908447266,81.76000213623047,1402900,2016-03-16 00:00:00+00:00,0.003911107604650521,64.63363494873047,0.12581417968836786
2016-03-17 00:00:00+00:00,64.99211883544922,82.31999969482422,82.33999633789062,82.18000030517578,82.20999908447266,1571000,2016-03-17 00:00:00+00:00,0.0021906991813906984,64.65347595214844,0.13386805010670286
2016-03-18 00:00:00+00:00,65.04743194580078,82.38999938964844,82.45999908447266,82.31999969482422,82.38999938964844,1219400,2016-03-18 00:00:00+00:00,0.0008510741201037675,64.67358423868815,0.14609475269339678
2016-03-21 00:00:00+00:00,64.9289321899414,82.23999786376953,82.30000305175781,82.20999908447266,82.30000305175781,1613600,2016-03-21 00:00:00+00:00,-0.0018217438000951436,64.6918446858724,0.14246957771408228
2016-03-22 00:00:00+00:00,64.91317749023438,82.22000122070312,82.41999816894531,82.19000244140625,82.38999938964844,2150200,2016-03-22 00:00:00+00:00,-0.0002426452919469524,64.70038706461588,0.14788254624864644
2016-03-23 00:00:00+00:00,65.05530548095703,82.4000015258789,82.41000366210938,82.2300033569336,82.2699966430664,1234500,2016-03-23 00:00:00+00:00,0.00218950906761628,64.71393076578777,0.1610344900742663
2016-03-24 00:00:00+00:00,64.97635650634766,82.30000305175781,82.5199966430664,82.20999908447266,82.5199966430664,1752300,2016-03-24 00:00:00+00:00,-0.0012135670415456268,64.72037709554037,0.1676290824074688
2016-03-28 00:00:00+00:00,65.00794219970703,82.33999633789062,82.44000244140625,82.27999877929688,82.29000091552734,2369600,2016-03-28 00:00:00+00:00,0.0004861105647913089,64.7265635172526,0.17479376245387787
2016-03-29 00:00:00+00:00,65.2763671875,82.68000030517578,82.73999786376953,82.41999816894531,82.44999694824219,1841800,2016-03-29 00:00:00+00:00,0.0041291106703293945,64.74878870646158,0.19998452142122916
2016-03-30 00:00:00+00:00,65.252685546875,82.6500015258789,82.73999786376953,82.54000091552734,82.62999725341797,1624300,2016-03-30 00:00:00+00:00,-0.00036279041934084155,64.77337595621745,0.21503577508310215
2016-03-31 00:00:00+00:00,65.37896728515625,82.80999755859375,82.91999816894531,82.69000244140625,82.72000122070312,3037600,2016-03-31 00:00:00+00:00,0.00193527265924609,64.80269902547201,0.2353856350124249
2016-04-01 00:00:00+00:00,65.45259857177734,82.7300033569336,82.79000091552734,82.52999877929688,82.6500015258789,3027400,2016-04-01 00:00:00+00:00,0.001126222846254965,64.82712097167969,0.2629024316817258
2016-04-04 00:00:00+00:00,65.45259857177734,82.7300033569336,82.86000061035156,82.69999694824219,82.7699966430664,1452400,2016-04-04 00:00:00+00:00,0.0,64.85443267822265,0.2837963297395596
2016-04-05 00:00:00+00:00,65.57122802734375,82.87999725341797,82.98999786376953,82.87999725341797,82.95999908447266,2149200,2016-04-05 00:00:00+00:00,0.001812448369583164,64.88517379760742,0.30955532951960335
2016-04-06 00:00:00+00:00,65.53960418701172,82.83999633789062,82.91999816894531,82.80000305175781,82.9000015258789,1833100,2016-04-06 00:00:00+00:00,-0.00048228226439261945,64.91354802449544,0.3292786243509735
2016-04-07 00:00:00+00:00,65.75318145751953,83.11000061035156,83.1500015258789,83.0,83.08000183105469,1533400,2016-04-07 00:00:00+00:00,0.0032587513024702197,64.94746348063151,0.36118392104837227
2016-04-08 00:00:00+00:00,65.69783020019531,83.04000091552734,83.06999969482422,82.97000122070312,83.05999755859375,1402100,2016-04-08 00:00:00+00:00,-0.0008418034853564516,64.97638270060222,0.38539649710055596
2016-04-11 00:00:00+00:00,65.68990325927734,83.02999877929688,83.06999969482422,82.93000030517578,82.98999786376953,1214400,2016-04-11 00:00:00+00:00,-0.00012065757565837831,65.00713907877604,0.40447342801360064
2016-04-12 00:00:00+00:00,65.58708953857422,82.9000015258789,82.9800033569336,82.81999969482422,82.91999816894531,2388000,2016-04-12 00:00:00+00:00,-0.0015651373438215765,65.0331548055013,0.4160650252242378
2016-04-13 00:00:00+00:00,65.62664031982422,82.94999694824219,83.0,82.80000305175781,82.87000274658203,1749400,2016-04-13 00:00:00+00:00,0.0006030269299681645,65.06772638956706,0.42098924128956
2016-04-14 00:00:00+00:00,65.57122802734375,82.87999725341797,82.9800033569336,82.8499984741211,82.94999694824219,1617200,2016-04-14 00:00:00+00:00,-0.000844356685187897,65.10176696777344,0.4189662077036918
2016-04-15 00:00:00+00:00,65.72156524658203,83.06999969482422,83.13999938964844,82.95999908447266,82.98999786376953,1181000,2016-04-15 00:00:00+00:00,0.002292731488505728,65.13976643880208,0.4218467447045604
2016-04-18 00:00:00+00:00,65.69783020019531,83.04000091552734,83.04000091552734,82.95999908447266,83.0199966430664,1395400,2016-04-18 00:00:00+00:00,-0.00036114548242527356,65.17802708943685,0.4185522087076088
2016-04-19 00:00:00+00:00,65.73736572265625,83.08999633789062,83.08999633789062,82.94000244140625,83.04000091552734,1163600,2016-04-19 00:00:00+00:00,0.0006017782069889233,65.21813329060872,0.4123296973198331
2016-04-20 00:00:00+00:00,65.55538177490234,82.86000061035156,83.1500015258789,82.86000061035156,83.11000061035156,2388600,2016-04-20 00:00:00+00:00,-0.002768348651536967,65.2450658162435,0.4068740860428452
2016-04-21 00:00:00+00:00,65.47626495361328,82.76000213623047,82.86000061035156,82.68000030517578,82.80000305175781,1683900,2016-04-21 00:00:00+00:00,-0.0012068699647075354,65.27304509480794,0.3922057435108644
2016-04-22 00:00:00+00:00,65.45259857177734,82.7300033569336,82.87999725341797,82.70999908447266,82.81999969482422,5115300,2016-04-22 00:00:00+00:00,-0.0003614497841729625,65.30128835042318,0.3724736377266405
2016-04-25 00:00:00+00:00,65.37342834472656,82.62999725341797,82.7699966430664,82.62000274658203,82.72000122070312,2483300,2016-04-25 00:00:00+00:00,-0.0012095811133298051,65.32978795369466,0.3419693430870118
2016-04-26 00:00:00+00:00,65.27848815917969,82.51000213623047,82.66999816894531,82.44000244140625,82.66999816894531,1689600,2016-04-26 00:00:00+00:00,-0.0014522748454652845,65.35038553873697,0.318042858205688
2016-04-27 00:00:00+00:00,65.47626495361328,82.76000213623047,82.80999755859375,82.55000305175781,82.61000061035156,1456400,2016-04-27 00:00:00+00:00,0.0030297391990961042,65.37968088785807,0.28505928952879844
2016-04-28 00:00:00+00:00,65.59500122070312,82.91000366210938,82.97000122070312,82.73999786376953,82.77999877929688,1625800,2016-04-28 00:00:00+00:00,0.001813424561922794,65.40451253255209,0.2693454902328507
2016-04-29 00:00:00+00:00,65.64240264892578,82.97000122070312,82.9800033569336,82.81999969482422,82.87000274658203,2856900,2016-04-29 00:00:00+00:00,0.0007226378129512323,65.42618865966797,0.2610516075025402
2016-05-02 00:00:00+00:00,65.52667236328125,82.66000366210938,82.77999877929688,82.62999725341797,82.77999877929688,2443700,2016-05-02 00:00:00+00:00,-0.0017630415855356407,65.44216334025064,0.2515657811697516
2016-05-03 00:00:00+00:00,65.70904541015625,82.88999938964844,82.95999908447266,82.83999633789062,82.94999694824219,1765500,2016-05-03 00:00:00+00:00,0.0027831879797575176,65.46816711425781,0.23655639140496298
2016-05-04 00:00:00+00:00,65.7328109741211,82.91999816894531,83.01000213623047,82.83000183105469,82.94000244140625,2868300,2016-05-04 00:00:00+00:00,0.0003616787280427136,65.49548823038737,0.2167501701319113
2016-05-05 00:00:00+00:00,65.85173797607422,83.06999969482422,83.0999984741211,82.87000274658203,82.95999908447266,1270700,2016-05-05 00:00:00+00:00,0.001809248687081766,65.52203598022462,0.20963416320336584
2016-05-06 00:00:00+00:00,65.82000732421875,83.02999877929688,83.0999984741211,82.97000122070312,83.06999969482422,1520600,2016-05-06 00:00:00+00:00,-0.00048184987717403427,65.55015767415365,0.18953153978500978
2016-05-09 00:00:00+00:00,65.86756134033203,83.08999633789062,83.13999938964844,83.02999877929688,83.11000061035156,1373200,2016-05-09 00:00:00+00:00,0.0007224857311096677,65.57881164550781,0.1685495831036498
2016-05-10 00:00:00+00:00,65.86756134033203,83.08999633789062,83.16000366210938,83.02999877929688,83.08999633789062,1889300,2016-05-10 00:00:00+00:00,0.0,65.59851811726888,0.1665173991293445
2016-05-11 00:00:00+00:00,65.88341522216797,83.11000061035156,83.26000213623047,83.06999969482422,83.13999938964844,2381000,2016-05-11 00:00:00+00:00,0.00024069331721610077,65.61954243977864,0.16107599531083674
2016-05-12 00:00:00+00:00,65.89134979248047,83.12000274658203,83.18000030517578,83.05999755859375,83.0999984741211,1653300,2016-05-12 00:00:00+00:00,0.00012043350038459799,65.63662185668946,0.16185034053383326
2016-05-13 00:00:00+00:00,65.96269989013672,83.20999908447266,83.23999786376953,83.08999633789062,83.16000366210938,1397400,2016-05-13 00:00:00+00:00,0.0010828446811450565,65.6536252339681,0.1685086019023148
2016-05-16 00:00:00+00:00,65.82000732421875,83.02999877929688,83.1500015258789,83.0199966430664,83.1500015258789,3132000,2016-05-16 00:00:00+00:00,-0.0021632311314671027,65.6658721923828,0.16673652143936643
2016-05-17 00:00:00+00:00,65.77241516113281,82.97000122070312,83.12999725341797,82.94000244140625,83.12999725341797,1735900,2016-05-17 00:00:00+00:00,-0.0007230652961113249,65.67257843017578,0.16684451127377056
2016-05-18 00:00:00+00:00,65.46331024169922,82.58000183105469,82.91999816894531,82.5199966430664,82.91999816894531,1685900,2016-05-18 00:00:00+00:00,-0.004699613336021313,65.67003529866537,0.1695015651591005
2016-05-19 00:00:00+00:00,65.5346450805664,82.66999816894531,82.69000244140625,82.58999633789062,82.62999725341797,1464000,2016-05-19 00:00:00+00:00,0.0010896918992304716,65.66275075276693,0.17049804592939174
2016-05-20 00:00:00+00:00,65.5346450805664,82.66999816894531,82.7699966430664,82.62000274658203,82.66000366210938,2044000,2016-05-20 00:00:00+00:00,0.0,65.6573112487793,0.17193731574433455
2016-05-23 00:00:00+00:00,65.55049133300781,82.69000244140625,82.7699966430664,82.62999725341797,82.7300033569336,1310700,2016-05-23 00:00:00+00:00,0.00024179962250392428,65.65266418457031,0.1729073077273326
2016-05-24 00:00:00+00:00,65.51880645751953,82.6500015258789,82.69999694824219,82.55999755859375,82.69000244140625,2656800,2016-05-24 00:00:00+00:00,-0.00048336594957487655,65.65038808186848,0.1742445380817494
2016-05-25 00:00:00+00:00,65.49500274658203,82.62000274658203,82.69999694824219,82.58999633789062,82.66999816894531,1474800,2016-05-25 00:00:00+00:00,-0.0003633111197306471,65.64600016276042,0.17650599713220394
2016-05-26 00:00:00+00:00,65.60594177246094,82.76000213623047,82.81999969482422,82.66999816894531,82.72000122070312,1571700,2016-05-26 00:00:00+00:00,0.0016938548168041745,65.64715728759765,0.17611225631900096
2016-05-27 00:00:00+00:00,65.58222198486328,82.7300033569336,82.80999755859375,82.6500015258789,82.80000305175781,2045600,2016-05-27 00:00:00+00:00,-0.0003615493803887926,65.64251251220703,0.1759195651795059
2016-05-31 00:00:00+00:00,65.63770294189453,82.80000305175781,82.88999938964844,82.5999984741211,82.66000366210938,1361400,2016-05-31 00:00:00+00:00,0.0008459755609386832,65.64050827026367,0.17560984230965698
2016-06-01 00:00:00+00:00,65.66070556640625,82.66000366210938,82.77999877929688,82.5999984741211,82.73999786376953,1625600,2016-06-01 00:00:00+00:00,0.00035044834722630647,65.63795293172201,0.17470727801987318
2016-06-02 00:00:00+00:00,65.78779602050781,82.81999969482422,82.88999938964844,82.7300033569336,82.75,1503200,2016-06-02 00:00:00+00:00,0.0019355633328221877,65.64570007324218,0.17606726438637638
2016-06-03 00:00:00+00:00,66.20088195800781,83.33999633789062,83.37000274658203,83.16999816894531,83.22000122070312,1964500,2016-06-03 00:00:00+00:00,0.006279066369258457,65.66985397338867,0.20008680053538172
2016-06-06 00:00:00+00:00,66.09762573242188,83.20999908447266,83.25,83.12999725341797,83.2300033569336,1603100,2016-06-06 00:00:00+00:00,-0.001559740935950571,65.6913548787435,0.2103303809257464
2016-06-07 00:00:00+00:00,66.10560607910156,83.22000122070312,83.30000305175781,83.19999694824219,83.27999877929688,1283100,2016-06-07 00:00:00+00:00,0.0001207357539889653,65.71576080322265,0.21460344395364467
2016-06-08 00:00:00+00:00,66.18500518798828,83.31999969482422,83.33000183105469,83.25,83.30000305175781,1374500,2016-06-08 00:00:00+00:00,0.0012010949387819547,65.74597803751628,0.2147311869244167
2016-06-09 00:00:00+00:00,66.2485580444336,83.4000015258789,83.47000122070312,83.37000274658203,83.47000122070312,1611200,2016-06-09 00:00:00+00:00,0.0009602304368609982,65.77172114054362,0.22721213630325776
2016-06-10 00:00:00+00:00,66.3121337890625,83.4800033569336,83.58000183105469,83.43000030517578,83.48999786376953,1575300,2016-06-10 00:00:00+00:00,0.0009596547684294077,65.79562555948893,0.24500587993496273
2016-06-13 00:00:00+00:00,66.32799530029297,83.5,83.58000183105469,83.4800033569336,83.55999755859375,1681500,2016-06-13 00:00:00+00:00,0.00023919470425926015,65.81847864786783,0.2616315470556348
2016-06-14 00:00:00+00:00,66.32005310058594,83.48999786376953,83.62000274658203,83.47000122070312,83.62000274658203,1524200,2016-06-14 00:00:00+00:00,-0.00011974128979885812,65.84492467244466,0.271046832920105
2016-06-15 00:00:00+00:00,66.4709701538086,83.68000030517578,83.75,83.54000091552734,83.55999755859375,1345100,2016-06-15 00:00:00+00:00,0.0022755870384145727,65.87032216389974,0.2927069840651069
2016-06-16 00:00:00+00:00,66.54244232177734,83.7699966430664,83.91000366210938,83.69000244140625,83.81999969482422,1111400,2016-06-16 00:00:00+00:00,0.0010752388268648883,65.89730987548828,0.31598941815005843
2016-06-17 00:00:00+00:00,66.44715118408203,83.6500015258789,83.73999786376953,83.58999633789062,83.70999908447266,1860800,2016-06-17 00:00:00+00:00,-0.001432035470452342,65.91715698242187,0.3313536237977085
2016-06-20 00:00:00+00:00,66.29619598388672,83.45999908447266,83.52999877929688,83.44000244140625,83.4800033569336,2347500,2016-06-20 00:00:00+00:00,-0.002271808459885838,65.93302993774414,0.33788058915656516
2016-06-21 00:00:00+00:00,66.20885467529297,83.3499984741211,83.5,83.33000183105469,83.4800033569336,1785100,2016-06-21 00:00:00+00:00,-0.0013174407263876198,65.94440638224283,0.3413283345608583
2016-06-22 00:00:00+00:00,66.23265838623047,83.37999725341797,83.41999816894531,83.31999969482422,83.37999725341797,1337700,2016-06-22 00:00:00+00:00,0.0003595245840490868,65.95657628377279,0.3449830975113714
2016-06-23 00:00:00+00:00,66.11347961425781,83.2300033569336,83.37000274658203,83.22000122070312,83.2699966430664,1152800,2016-06-23 00:00:00+00:00,-0.0017993958702016144,65.96424509684245,0.3458566866269629
2016-06-24 00:00:00+00:00,66.48685455322266,83.69999694824219,83.91999816894531,83.66999816894531,83.83999633789062,2030400,2016-06-24 00:00:00+00:00,0.005647485825028609,65.98409525553386,0.35839078254342244
2016-06-27 00:00:00+00:00,66.82046508789062,84.12000274658203,84.16999816894531,84.01000213623047,84.16000366210938,2465500,2016-06-27 00:00:00+00:00,0.005017691646111988,66.01268742879232,0.38949153419231886
2016-06-28 00:00:00+00:00,66.8999252319336,84.22000122070312,84.25,84.12000274658203,84.25,2971800,2016-06-28 00:00:00+00:00,0.0011891587994554698,66.0486846923828,0.41979458063813363
2016-06-29 00:00:00+00:00,66.87606811523438,84.19000244140625,84.33000183105469,84.12999725341797,84.31999969482422,2425700,2016-06-29 00:00:00+00:00,-0.00035660901886680474,66.0854731241862,0.4424942634008399
2016-06-30 00:00:00+00:00,66.96345520019531,84.30000305175781,84.41000366210938,84.19000244140625,84.20999908447266,3362300,2016-06-30 00:00:00+00:00,0.0013067018953680787,66.13547795613607,0.45436524112881393
2016-07-01 00:00:00+00:00,67.14969635009766,84.37000274658203,84.4800033569336,84.23999786376953,84.44000244140625,2531600,2016-07-01 00:00:00+00:00,0.0027812356657157533,66.18931299845377,0.475890376063982
2016-07-05 00:00:00+00:00,67.38050079345703,84.66000366210938,84.70999908447266,84.48999786376953,84.5999984741211,3193800,2016-07-05 00:00:00+00:00,0.003437162874959654,66.2508415222168,0.5066605799178788
2016-07-06 00:00:00+00:00,67.49990844726562,84.80999755859375,84.80999755859375,84.62999725341797,84.73999786376953,1936800,2016-07-06 00:00:00+00:00,0.0017721396012566615,66.31582209269206,0.5377939264858105
2016-07-07 00:00:00+00:00,67.38846588134766,84.66999816894531,84.7699966430664,84.58000183105469,84.66999816894531,2032500,2016-07-07 00:00:00+00:00,-0.0016510032158789656,66.37814407348633,0.5504310790115802
2016-07-08 00:00:00+00:00,67.56355285644531,84.88999938964844,84.91999816894531,84.68000030517578,84.80000305175781,1748000,2016-07-08 00:00:00+00:00,0.0025981742247396244,66.4470957438151,0.5653464669688145
2016-07-11 00:00:00+00:00,67.36457824707031,84.63999938964844,84.83999633789062,84.61000061035156,84.80999755859375,2617100,2016-07-11 00:00:00+00:00,-0.002944999203901677,66.50571695963542,0.566295369976146
2016-07-12 00:00:00+00:00,67.09402465820312,84.30000305175781,84.52999877929688,84.2300033569336,84.52999877929688,1775400,2016-07-12 00:00:00+00:00,-0.004016258928763561,66.55611038208008,0.5482606039237425
2016-07-13 00:00:00+00:00,67.21338653564453,84.44999694824219,84.52999877929688,84.43000030517578,84.51000213623047,1352500,2016-07-13 00:00:00+00:00,0.001779023960024384,66.60863316853842,0.532491911143537
2016-07-14 00:00:00+00:00,67.10990905761719,84.31999969482422,84.38999938964844,84.23999786376953,84.30000305175781,1621500,2016-07-14 00:00:00+00:00,-0.0015395367405340865,66.65693995157878,0.5087369704176384
2016-07-15 00:00:00+00:00,66.89503479003906,84.05000305175781,84.26000213623047,84.0,84.26000213623047,2233900,2016-07-15 00:00:00+00:00,-0.0032018262369220007,66.69384791056315,0.4830220207414624
2016-07-18 00:00:00+00:00,66.91885375976562,84.08000183105469,84.20999908447266,84.0,84.19999694824219,2155800,2016-07-18 00:00:00+00:00,0.00035606483801564615,66.71778030395508,0.4754825977201467
2016-07-19 00:00:00+00:00,67.02234649658203,84.20999908447266,84.2300033569336,84.11000061035156,84.16999816894531,1559600,2016-07-19 00:00:00+00:00,0.001546540787861428,66.74860432942708,0.463721549104593
2016-07-20 00:00:00+00:00,66.95072174072266,84.12000274658203,84.16000366210938,84.05000305175781,84.16000366210938,1688100,2016-07-20 00:00:00+00:00,-0.0010686697736407291,66.77677485148112,0.44874114828108175
2016-07-21 00:00:00+00:00,67.03030395507812,84.22000122070312,84.2300033569336,83.94999694824219,84.05000305175781,2076000,2016-07-21 00:00:00+00:00,0.0011886685055264579,66.80495147705078,0.43667860553956955
2016-07-22 00:00:00+00:00,67.03826141357422,84.2300033569336,84.27999877929688,84.08999633789062,84.13999938964844,1612000,2016-07-22 00:00:00+00:00,0.00011871434301458095,66.8312749226888,0.42564474795776047
2016-07-25 00:00:00+00:00,66.99848937988281,84.18000030517578,84.27999877929688,84.13999938964844,84.2300033569336,1204600,2016-07-25 00:00:00+00:00,-0.000593273644822645,66.85415344238281,0.4150936932302725
2016-07-26 00:00:00+00:00,66.99053955078125,84.16999816894531,84.2699966430664,84.11000061035156,84.2699966430664,2385100,2016-07-26 00:00:00+00:00,-0.00011865684099965357,66.87623825073243,0.40360047964447576
2016-07-27 00:00:00+00:00,67.18949890136719,84.41999816894531,84.41999816894531,84.19999694824219,84.22000122070312,1575400,2016-07-27 00:00:00+00:00,0.002969961906861718,66.90521977742513,0.39337178672816814
2016-07-28 00:00:00+00:00,67.14969635009766,84.37000274658203,84.44999694824219,84.2699966430664,84.36000061035156,1418900,2016-07-28 00:00:00+00:00,-0.0005923924410861092,66.9278439839681,0.3870017344940717
2016-07-29 00:00:00+00:00,67.36457824707031,84.63999938964844,84.63999938964844,84.44000244140625,84.48999786376953,2757900,2016-07-29 00:00:00+00:00,0.0032000427202578674,66.9552485148112,0.3878771605479384
2016-08-01 00:00:00+00:00,67.15326690673828,84.20999908447266,84.44000244140625,84.19999694824219,84.25,3705700,2016-08-01 00:00:00+00:00,-0.0031368316380904204,66.97878570556641,0.377260564128725
2016-08-02 00:00:00+00:00,67.08946228027344,84.12999725341797,84.25,84.05000305175781,84.18000030517578,4575700,2016-08-02 00:00:00+00:00,-0.000950134362836752,67.00522791544596,0.3549057828495542
2016-08-03 00:00:00+00:00,67.08946228027344,84.12999725341797,84.18000030517578,83.9800033569336,84.12999725341797,3472400,2016-08-03 00:00:00+00:00,0.0,67.03458150227864,0.3216241876888731
2016-08-04 00:00:00+00:00,67.20909881591797,84.27999877929688,84.37999725341797,84.23999786376953,84.2699966430664,1202000,2016-08-04 00:00:00+00:00,0.0017832388512033504,67.06712951660157,0.2849933959734385
2016-08-05 00:00:00+00:00,66.98580932617188,84.0,84.25,83.9800033569336,84.25,2018700,2016-08-05 00:00:00+00:00,-0.003322310426415176,67.09620717366536,0.22184301451836783
2016-08-08 00:00:00+00:00,66.99375915527344,84.01000213623047,84.06999969482422,83.87999725341797,83.95999908447266,1843100,2016-08-08 00:00:00+00:00,0.00011867930210196498,67.11310399373373,0.19098973381026982
2016-08-09 00:00:00+00:00,67.1851806640625,84.25,84.25,84.05000305175781,84.05999755859375,2262700,2016-08-09 00:00:00+00:00,0.0028573035936885205,67.12526117960611,0.1831674263645279
2016-08-10 00:00:00+00:00,67.27286529541016,84.36000061035156,84.38999938964844,84.25,84.30999755859375,1672200,2016-08-10 00:00:00+00:00,0.0013051186359993583,67.13769251505533,0.17997446361065877
2016-08-11 00:00:00+00:00,67.0974349975586,84.13999938964844,84.38999938964844,84.08000183105469,84.38999938964844,1760100,2016-08-11 00:00:00+00:00,-0.002607742320491435,67.14507141113282,0.1732919916688373
2016-08-12 00:00:00+00:00,67.24894714355469,84.33000183105469,84.47000122070312,84.30999755859375,84.41000366210938,1606000,2016-08-12 00:00:00+00:00,0.0022580914755028214,67.15458780924479,0.17079552017464567
2016-08-15 00:00:00+00:00,67.13733673095703,84.19000244140625,84.31999969482422,84.18000030517578,84.22000122070312,1942500,2016-08-15 00:00:00+00:00,-0.001659660371476246,67.1541758219401,0.17082263063385397
