Price,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Ticker,,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,,BND,BND,BND,BND,BND,BND,SPY,SPY,SPY,SPY,SPY,SPY
2113,2023-05-25 00:00:00+00:00,184.47000122070312,184.47000122070312,186.77999877929688,180.5800018310547,186.5399932861328,96870700.0,TSLA,,,,,,,,,,,,
2114,2023-05-26 00:00:00+00:00,193.1699981689453,193.1699981689453,198.60000610351562,184.52999877929688,184.6199951171875,162061500.0,TSLA,,,,,,,,,,,,
2115,2023-05-30 00:00:00+00:00,201.16000366210938,201.16000366210938,204.47999572753906,197.52999877929688,200.10000610351562,128818700.0,TSLA,,,,,,,,,,,,
2116,2023-05-31 00:00:00+00:00,203.92999267578125,203.92999267578125,203.9499969482422,195.1199951171875,199.77999877929688,150711700.0,TSLA,,,,,,,,,,,,
2117,2023-06-01 00:00:00+00:00,207.52000427246094,207.52000427246094,209.8000030517578,199.3699951171875,202.58999633789062,148029900.0,TSLA,,,,,,,,,,,,
2118,2023-06-02 00:00:00+00:00,213.97000122070312,213.97000122070312,217.25,209.75,210.14999389648438,164129000.0,TSLA,,,,,,,,,,,,
2119,2023-06-05 00:00:00+00:00,217.61000061035156,217.61000061035156,221.2899932861328,214.52000427246094,217.8000030517578,151143100.0,TSLA,,,,,,,,,,,,
2120,2023-06-06 00:00:00+00:00,221.30999755859375,221.30999755859375,221.91000366210938,212.52999877929688,216.13999938964844,146911600.0,TSLA,,,,,,,,,,,,
2121,2023-06-07 00:00:00+00:00,224.57000732421875,224.57000732421875,230.8300018310547,223.1999969482422,228.0,185710800.0,TSLA,,,,,,,,,,,,
2122,2023-06-08 00:00:00+00:00,234.86000061035156,234.86000061035156,235.22999572753906,223.00999450683594,224.22000122070312,164489700.0,TSLA,,,,,,,,,,,,
2123,2023-06-09 00:00:00+00:00,244.39999389648438,244.39999389648438,252.4199981689453,242.02000427246094,249.07000732421875,199882300.0,TSLA,,,,,,,,,,,,
2124,2023-06-12 00:00:00+00:00,249.8300018310547,249.8300018310547,250.97000122070312,244.58999633789062,247.94000244140625,150337900.0,TSLA,,,,,,,,,,,,
2125,2023-06-13 00:00:00+00:00,258.7099914550781,258.7099914550781,259.67999267578125,251.33999633789062,253.50999450683594,162384300.0,TSLA,,,,,,,,,,,,
2126,2023-06-14 00:00:00+00:00,256.7900085449219,256.7900085449219,261.57000732421875,250.5,260.1700134277344,170575500.0,TSLA,,,,,,,,,,,,
2127,2023-06-15 00:00:00+00:00,255.89999389648438,255.89999389648438,258.95001220703125,247.2899932861328,248.39999389648438,160171200.0,TSLA,,,,,,,,,,,,
2128,2023-06-16 00:00:00+00:00,260.5400085449219,260.5400085449219,263.6000061035156,257.2099914550781,258.9200134277344,167563700.0,TSLA,,,,,,,,,,,,
2129,2023-06-20 00:00:00+00:00,274.45001220703125,274.45001220703125,274.75,261.1199951171875,261.5,165611200.0,TSLA,,,,,,,,,,,,
2130,2023-06-21 00:00:00+00:00,259.4599914550781,259.4599914550781,276.989990234375,257.7799987792969,275.1300048828125,211797100.0,TSLA,,,,,,,,,,,,
2131,2023-06-22 00:00:00+00:00,264.6099853515625,264.6099853515625,265.0,248.25,250.77000427246094,166875900.0,TSLA,,,,,,,,,,,,
2132,2023-06-23 00:00:00+00:00,256.6000061035156,256.6000061035156,262.45001220703125,252.8000030517578,259.2900085449219,176584100.0,TSLA,,,,,,,,,,,,
2133,2023-06-26 00:00:00+00:00,241.0500030517578,241.0500030517578,258.3699951171875,240.6999969482422,250.07000732421875,179990600.0,TSLA,,,,,,,,,,,,
2134,2023-06-27 00:00:00+00:00,250.2100067138672,250.2100067138672,250.38999938964844,240.85000610351562,243.24000549316406,164968200.0,TSLA,,,,,,,,,,,,
2135,2023-06-28 00:00:00+00:00,256.239990234375,256.239990234375,259.8800048828125,248.88999938964844,249.6999969482422,159770800.0,TSLA,,,,,,,,,,,,
2136,2023-06-29 00:00:00+00:00,257.5,257.5,260.739990234375,253.61000061035156,258.0299987792969,131283400.0,TSLA,,,,,,,,,,,,
2137,2023-06-30 00:00:00+00:00,261.7699890136719,261.7699890136719,264.45001220703125,259.8900146484375,260.6000061035156,112267600.0,TSLA,,,,,,,,,,,,
2138,2023-07-03 00:00:00+00:00,279.82000732421875,279.82000732421875,284.25,275.1099853515625,276.489990234375,119685900.0,TSLA,,,,,,,,,,,,
2139,2023-07-05 00:00:00+00:00,282.4800109863281,282.4800109863281,283.8500061035156,277.6000061035156,278.82000732421875,131530900.0,TSLA,,,,,,,,,,,,
2140,2023-07-06 00:00:00+00:00,276.5400085449219,276.5400085449219,279.9700012207031,272.8800048828125,278.0899963378906,120332100.0,TSLA,,,,,,,,,,,,
2141,2023-07-07 00:00:00+00:00,274.42999267578125,274.42999267578125,280.7799987792969,273.7699890136719,278.42999267578125,113602000.0,TSLA,,,,,,,,,,,,
2142,2023-07-10 00:00:00+00:00,269.6099853515625,269.6099853515625,277.5199890136719,265.1000061035156,276.4700012207031,119425400.0,TSLA,,,,,,,,,,,,
2143,2023-07-11 00:00:00+00:00,269.7900085449219,269.7900085449219,270.8999938964844,266.3699951171875,268.6499938964844,91972400.0,TSLA,,,,,,,,,,,,
2144,2023-07-12 00:00:00+00:00,271.989990234375,271.989990234375,276.5199890136719,271.4599914550781,276.3299865722656,95672100.0,TSLA,,,,,,,,,,,,
2145,2023-07-13 00:00:00+00:00,277.8999938964844,277.8999938964844,279.45001220703125,270.6000061035156,274.5899963378906,112681500.0,TSLA,,,,,,,,,,,,
2146,2023-07-14 00:00:00+00:00,281.3800048828125,281.3800048828125,285.29998779296875,276.30999755859375,277.010009765625,119771100.0,TSLA,,,,,,,,,,,,
2147,2023-07-17 00:00:00+00:00,290.3800048828125,290.3800048828125,292.2300109863281,283.57000732421875,286.6300048828125,131569600.0,TSLA,,,,,,,,,,,,
2148,2023-07-18 00:00:00+00:00,293.3399963378906,293.3399963378906,295.260009765625,286.010009765625,290.1499938964844,112434700.0,TSLA,,,,,,,,,,,,
2149,2023-07-19 00:00:00+00:00,291.260009765625,291.260009765625,299.2900085449219,289.5199890136719,296.0400085449219,142355400.0,TSLA,,,,,,,,,,,,
2150,2023-07-20 00:00:00+00:00,262.8999938964844,262.8999938964844,280.92999267578125,261.20001220703125,279.55999755859375,175158300.0,TSLA,,,,,,,,,,,,
2151,2023-07-21 00:00:00+00:00,260.0199890136719,260.0199890136719,268.0,255.8000030517578,268.0,161050100.0,TSLA,,,,,,,,,,,,
2152,2023-07-24 00:00:00+00:00,269.05999755859375,269.05999755859375,269.8500061035156,254.1199951171875,255.85000610351562,136508500.0,TSLA,,,,,,,,,,,,
2153,2023-07-25 00:00:00+00:00,265.2799987792969,265.2799987792969,272.8999938964844,265.0,272.3800048828125,112757300.0,TSLA,,,,,,,,,,,,
2154,2023-07-26 00:00:00+00:00,264.3500061035156,264.3500061035156,268.0400085449219,261.75,263.25,95856200.0,TSLA,,,,,,,,,,,,
2155,2023-07-27 00:00:00+00:00,255.7100067138672,255.7100067138672,269.1300048828125,255.3000030517578,268.30999755859375,103697300.0,TSLA,,,,,,,,,,,,
2156,2023-07-28 00:00:00+00:00,266.44000244140625,266.44000244140625,267.25,258.2300109863281,259.8599853515625,111446000.0,TSLA,,,,,,,,,,,,
2157,2023-07-31 00:00:00+00:00,267.42999267578125,267.42999267578125,269.0799865722656,263.7799987792969,267.4800109863281,84582200.0,TSLA,,,,,,,,,,,,
2158,2023-08-01 00:00:00+00:00,261.07000732421875,261.07000732421875,266.4700012207031,260.25,266.260009765625,83166000.0,TSLA,,,,,,,,,,,,
2159,2023-08-02 00:00:00+00:00,254.11000061035156,254.11000061035156,259.5199890136719,250.49000549316406,255.57000732421875,101752900.0,TSLA,,,,,,,,,,,,
2160,2023-08-03 00:00:00+00:00,259.32000732421875,259.32000732421875,260.489990234375,252.0,252.0399932861328,97569100.0,TSLA,,,,,,,,,,,,
2161,2023-08-04 00:00:00+00:00,253.86000061035156,253.86000061035156,264.7699890136719,253.11000061035156,260.9700012207031,99242600.0,TSLA,,,,,,,,,,,,
2162,2023-08-07 00:00:00+00:00,251.4499969482422,251.4499969482422,253.64999389648438,242.75999450683594,251.4499969482422,111097900.0,TSLA,,,,,,,,,,,,
2163,2023-08-08 00:00:00+00:00,249.6999969482422,249.6999969482422,250.9199981689453,245.00999450683594,247.4499969482422,96642200.0,TSLA,,,,,,,,,,,,
2164,2023-08-09 00:00:00+00:00,242.19000244140625,242.19000244140625,251.10000610351562,241.89999389648438,250.8699951171875,101596300.0,TSLA,,,,,,,,,,,,
2165,2023-08-10 00:00:00+00:00,245.33999633789062,245.33999633789062,251.8000030517578,243.0,245.39999389648438,109498600.0,TSLA,,,,,,,,,,,,
2166,2023-08-11 00:00:00+00:00,242.64999389648438,242.64999389648438,243.7899932861328,238.02000427246094,241.77000427246094,98866600.0,TSLA,,,,,,,,,,,,
2167,2023-08-14 00:00:00+00:00,239.75999450683594,239.75999450683594,240.66000366210938,233.75,235.6999969482422,98595300.0,TSLA,,,,,,,,,,,,
2168,2023-08-15 00:00:00+00:00,232.9600067138672,232.9600067138672,240.5,232.61000061035156,238.72999572753906,88197600.0,TSLA,,,,,,,,,,,,
2169,2023-08-16 00:00:00+00:00,225.60000610351562,225.60000610351562,233.97000122070312,225.3800048828125,228.02000427246094,112484500.0,TSLA,,,,,,,,,,,,
2170,2023-08-17 00:00:00+00:00,219.22000122070312,219.22000122070312,226.74000549316406,218.8300018310547,226.05999755859375,120718400.0,TSLA,,,,,,,,,,,,
2171,2023-08-18 00:00:00+00:00,215.49000549316406,215.49000549316406,217.5800018310547,212.36000061035156,214.1199951171875,135813700.0,TSLA,,,,,,,,,,,,
2172,2023-08-21 00:00:00+00:00,231.27999877929688,231.27999877929688,232.1300048828125,220.5800018310547,221.5500030517578,135702700.0,TSLA,,,,,,,,,,,,
2173,2023-08-22 00:00:00+00:00,233.19000244140625,233.19000244140625,240.82000732421875,229.5500030517578,240.25,130597900.0,TSLA,,,,,,,,,,,,
2174,2023-08-23 00:00:00+00:00,236.86000061035156,236.86000061035156,238.97999572753906,229.2899932861328,229.33999633789062,101077600.0,TSLA,,,,,,,,,,,,
2175,2023-08-24 00:00:00+00:00,230.0399932861328,230.0399932861328,238.9199981689453,228.17999267578125,238.66000366210938,99777400.0,TSLA,,,,,,,,,,,,
2176,2023-08-25 00:00:00+00:00,238.58999633789062,238.58999633789062,239.0,230.35000610351562,231.30999755859375,106612200.0,TSLA,,,,,,,,,,,,
2177,2023-08-28 00:00:00+00:00,238.82000732421875,238.82000732421875,244.3800048828125,235.35000610351562,242.5800018310547,107673700.0,TSLA,,,,,,,,,,,,
2178,2023-08-29 00:00:00+00:00,257.17999267578125,257.17999267578125,257.4800109863281,237.77000427246094,238.5800018310547,134047600.0,TSLA,,,,,,,,,,,,
2179,2023-08-30 00:00:00+00:00,256.8999938964844,256.8999938964844,260.510009765625,250.58999633789062,254.1999969482422,121988400.0,TSLA,,,,,,,,,,,,
2180,2023-08-31 00:00:00+00:00,258.0799865722656,258.0799865722656,261.17999267578125,255.0500030517578,255.97999572753906,108861700.0,TSLA,,,,,,,,,,,,
2181,2023-09-01 00:00:00+00:00,245.00999450683594,245.00999450683594,259.0799865722656,242.00999450683594,257.260009765625,132272500.0,TSLA,,,,,,,,,,,,
2182,2023-09-05 00:00:00+00:00,256.489990234375,256.489990234375,258.0,244.86000061035156,245.0,129469600.0,TSLA,,,,,,,,,,,,
2183,2023-09-06 00:00:00+00:00,251.9199981689453,251.9199981689453,255.38999938964844,245.05999755859375,255.13999938964844,116959800.0,TSLA,,,,,,,,,,,,
2184,2023-09-07 00:00:00+00:00,251.49000549316406,251.49000549316406,252.80999755859375,243.27000427246094,245.07000732421875,115312900.0,TSLA,,,,,,,,,,,,
2185,2023-09-08 00:00:00+00:00,248.5,248.5,256.5199890136719,246.6699981689453,251.22000122070312,118367700.0,TSLA,,,,,,,,,,,,
2186,2023-09-11 00:00:00+00:00,273.5799865722656,273.5799865722656,274.8500061035156,260.6099853515625,264.2699890136719,174667900.0,TSLA,,,,,,,,,,,,
2187,2023-09-12 00:00:00+00:00,267.4800109863281,267.4800109863281,278.3900146484375,266.6000061035156,270.760009765625,135999900.0,TSLA,,,,,,,,,,,,
2188,2023-09-13 00:00:00+00:00,271.29998779296875,271.29998779296875,274.9800109863281,268.1000061035156,270.07000732421875,111673700.0,TSLA,,,,,,,,,,,,
2189,2023-09-14 00:00:00+00:00,276.0400085449219,276.0400085449219,276.7099914550781,270.4200134277344,271.32000732421875,107709800.0,TSLA,,,,,,,,,,,,
2190,2023-09-15 00:00:00+00:00,274.3900146484375,274.3900146484375,278.9800109863281,271.0,277.54998779296875,133422800.0,TSLA,,,,,,,,,,,,
2191,2023-09-18 00:00:00+00:00,265.2799987792969,265.2799987792969,271.44000244140625,263.760009765625,271.1600036621094,101543300.0,TSLA,,,,,,,,,,,,
2192,2023-09-19 00:00:00+00:00,266.5,266.5,267.8500061035156,261.20001220703125,264.3500061035156,103704000.0,TSLA,,,,,,,,,,,,
2193,2023-09-20 00:00:00+00:00,262.5899963378906,262.5899963378906,273.92999267578125,262.4599914550781,267.0400085449219,122514600.0,TSLA,,,,,,,,,,,,
2194,2023-09-21 00:00:00+00:00,255.6999969482422,255.6999969482422,260.8599853515625,254.2100067138672,257.8500061035156,119531000.0,TSLA,,,,,,,,,,,,
2195,2023-09-22 00:00:00+00:00,244.8800048828125,244.8800048828125,257.7900085449219,244.47999572753906,257.3999938964844,127524100.0,TSLA,,,,,,,,,,,,
2196,2023-09-25 00:00:00+00:00,246.99000549316406,246.99000549316406,247.10000610351562,238.30999755859375,243.3800048828125,104636600.0,TSLA,,,,,,,,,,,,
2197,2023-09-26 00:00:00+00:00,244.1199951171875,244.1199951171875,249.5500030517578,241.66000366210938,242.97999572753906,101993600.0,TSLA,,,,,,,,,,,,
2198,2023-09-27 00:00:00+00:00,240.5,240.5,245.3300018310547,234.5800018310547,244.25999450683594,136597200.0,TSLA,,,,,,,,,,,,
2199,2023-09-28 00:00:00+00:00,246.3800048828125,246.3800048828125,247.5500030517578,238.64999389648438,240.02000427246094,117058900.0,TSLA,,,,,,,,,,,,
2200,2023-09-29 00:00:00+00:00,250.22000122070312,250.22000122070312,254.77000427246094,246.35000610351562,250.0,128346200.0,TSLA,,,,,,,,,,,,
2201,2023-10-02 00:00:00+00:00,251.60000610351562,251.60000610351562,254.27999877929688,242.6199951171875,244.80999755859375,123810400.0,TSLA,,,,,,,,,,,,
2202,2023-10-03 00:00:00+00:00,246.52999877929688,246.52999877929688,250.02000427246094,244.4499969482422,248.61000061035156,101985300.0,TSLA,,,,,,,,,,,,
2203,2023-10-04 00:00:00+00:00,261.1600036621094,261.1600036621094,261.8599853515625,247.60000610351562,248.13999938964844,129721600.0,TSLA,,,,,,,,,,,,
2204,2023-10-05 00:00:00+00:00,260.04998779296875,260.04998779296875,263.6000061035156,256.25,260.0,119159200.0,TSLA,,,,,,,,,,,,
2205,2023-10-06 00:00:00+00:00,260.5299987792969,260.5299987792969,261.6499938964844,250.64999389648438,253.97999572753906,117947000.0,TSLA,,,,,,,,,,,,
2206,2023-10-09 00:00:00+00:00,259.6700134277344,259.6700134277344,261.3599853515625,252.0500030517578,255.30999755859375,101377900.0,TSLA,,,,,,,,,,,,
2207,2023-10-10 00:00:00+00:00,263.6199951171875,263.6199951171875,268.94000244140625,257.6499938964844,257.75,122656000.0,TSLA,,,,,,,,,,,,
2208,2023-10-11 00:00:00+00:00,262.989990234375,262.989990234375,268.6000061035156,260.8999938964844,266.20001220703125,103706300.0,TSLA,,,,,,,,,,,,
2209,2023-10-12 00:00:00+00:00,258.8699951171875,258.8699951171875,265.4100036621094,256.6300048828125,262.9200134277344,111508100.0,TSLA,,,,,,,,,,,,
2210,2023-10-13 00:00:00+00:00,251.1199951171875,251.1199951171875,259.6000061035156,250.22000122070312,258.8999938964844,102073800.0,TSLA,,,,,,,,,,,,
2211,2023-10-16 00:00:00+00:00,253.9199981689453,253.9199981689453,255.39999389648438,248.47999572753906,250.0500030517578,88917200.0,TSLA,,,,,,,,,,,,
2212,2023-10-17 00:00:00+00:00,254.85000610351562,254.85000610351562,257.17999267578125,247.0800018310547,250.10000610351562,93562900.0,TSLA,,,,,,,,,,,,
2213,2023-10-18 00:00:00+00:00,242.67999267578125,242.67999267578125,254.6300048828125,242.0800018310547,252.6999969482422,125147800.0,TSLA,,,,,,,,,,,,
2214,2023-10-19 00:00:00+00:00,220.11000061035156,220.11000061035156,230.61000061035156,216.77999877929688,225.9499969482422,170772700.0,TSLA,,,,,,,,,,,,
2215,2023-10-20 00:00:00+00:00,211.99000549316406,211.99000549316406,218.86000061035156,210.4199981689453,217.00999450683594,137734000.0,TSLA,,,,,,,,,,,,
2216,2023-10-23 00:00:00+00:00,212.0800018310547,212.0800018310547,216.97999572753906,202.50999450683594,210.0,150683400.0,TSLA,,,,,,,,,,,,
2217,2023-10-24 00:00:00+00:00,216.52000427246094,216.52000427246094,222.0500030517578,214.11000061035156,216.5,118231100.0,TSLA,,,,,,,,,,,,
2218,2023-10-25 00:00:00+00:00,212.4199981689453,212.4199981689453,220.10000610351562,212.1999969482422,215.8800048828125,107065100.0,TSLA,,,,,,,,,,,,
2219,2023-10-26 00:00:00+00:00,205.75999450683594,205.75999450683594,214.8000030517578,204.8800048828125,211.32000732421875,115112600.0,TSLA,,,,,,,,,,,,
2220,2023-10-27 00:00:00+00:00,207.3000030517578,207.3000030517578,212.41000366210938,205.77000427246094,210.60000610351562,94881200.0,TSLA,,,,,,,,,,,,
2221,2023-10-30 00:00:00+00:00,197.36000061035156,197.36000061035156,210.8800048828125,194.6699981689453,209.27999877929688,136448200.0,TSLA,,,,,,,,,,,,
2222,2023-10-31 00:00:00+00:00,200.83999633789062,200.83999633789062,202.8000030517578,194.07000732421875,196.1199951171875,118068300.0,TSLA,,,,,,,,,,,,
2223,2023-11-01 00:00:00+00:00,205.66000366210938,205.66000366210938,205.99000549316406,197.85000610351562,204.0399932861328,121661700.0,TSLA,,,,,,,,,,,,
2224,2023-11-02 00:00:00+00:00,218.50999450683594,218.50999450683594,219.1999969482422,211.4499969482422,212.97000122070312,125987600.0,TSLA,,,,,,,,,,,,
2225,2023-11-03 00:00:00+00:00,219.9600067138672,219.9600067138672,226.3699951171875,218.39999389648438,221.14999389648438,119281000.0,TSLA,,,,,,,,,,,,
2226,2023-11-06 00:00:00+00:00,219.27000427246094,219.27000427246094,226.32000732421875,215.0,223.97999572753906,117335800.0,TSLA,,,,,,,,,,,,
2227,2023-11-07 00:00:00+00:00,222.17999267578125,222.17999267578125,223.1199951171875,215.72000122070312,219.97999572753906,116900100.0,TSLA,,,,,,,,,,,,
2228,2023-11-08 00:00:00+00:00,222.11000061035156,222.11000061035156,224.14999389648438,217.63999938964844,223.14999389648438,106584800.0,TSLA,,,,,,,,,,,,
2229,2023-11-09 00:00:00+00:00,209.97999572753906,209.97999572753906,220.8000030517578,206.67999267578125,219.75,142110500.0,TSLA,,,,,,,,,,,,
2230,2023-11-10 00:00:00+00:00,214.64999389648438,214.64999389648438,215.3800048828125,205.69000244140625,210.02999877929688,130994000.0,TSLA,,,,,,,,,,,,
2231,2023-11-13 00:00:00+00:00,223.7100067138672,223.7100067138672,225.39999389648438,211.61000061035156,215.60000610351562,140447600.0,TSLA,,,,,,,,,,,,
2232,2023-11-14 00:00:00+00:00,237.41000366210938,237.41000366210938,238.13999938964844,230.72000122070312,235.02999877929688,149771600.0,TSLA,,,,,,,,,,,,
2233,2023-11-15 00:00:00+00:00,242.83999633789062,242.83999633789062,246.6999969482422,236.4499969482422,239.2899932861328,150354000.0,TSLA,,,,,,,,,,,,
2234,2023-11-16 00:00:00+00:00,233.58999633789062,233.58999633789062,240.8800048828125,230.9600067138672,239.49000549316406,136816800.0,TSLA,,,,,,,,,,,,
2235,2023-11-17 00:00:00+00:00,234.3000030517578,234.3000030517578,237.38999938964844,226.5399932861328,232.0,142532800.0,TSLA,,,,,,,,,,,,
2236,2023-11-20 00:00:00+00:00,235.60000610351562,235.60000610351562,237.10000610351562,231.02000427246094,234.0399932861328,116320100.0,TSLA,,,,,,,,,,,,
2237,2023-11-21 00:00:00+00:00,241.1999969482422,241.1999969482422,243.6199951171875,233.33999633789062,235.0399932861328,122288000.0,TSLA,,,,,,,,,,,,
2238,2023-11-22 00:00:00+00:00,234.2100067138672,234.2100067138672,244.00999450683594,231.39999389648438,242.0399932861328,117950600.0,TSLA,,,,,,,,,,,,
2239,2023-11-24 00:00:00+00:00,235.4499969482422,235.4499969482422,238.75,232.3300018310547,233.75,65125200.0,TSLA,,,,,,,,,,,,
2240,2023-11-27 00:00:00+00:00,236.0800018310547,236.0800018310547,238.3300018310547,232.10000610351562,236.88999938964844,112031800.0,TSLA,,,,,,,,,,,,
2241,2023-11-28 00:00:00+00:00,246.72000122070312,246.72000122070312,247.0,234.00999450683594,236.67999267578125,148549900.0,TSLA,,,,,,,,,,,,
2242,2023-11-29 00:00:00+00:00,244.13999938964844,244.13999938964844,252.75,242.75999450683594,249.2100067138672,135401300.0,TSLA,,,,,,,,,,,,
2243,2023-11-30 00:00:00+00:00,240.0800018310547,240.0800018310547,245.22000122070312,236.91000366210938,245.13999938964844,132353200.0,TSLA,,,,,,,,,,,,
2244,2023-12-01 00:00:00+00:00,238.8300018310547,238.8300018310547,240.19000244140625,231.89999389648438,233.13999938964844,121173500.0,TSLA,,,,,,,,,,,,
2245,2023-12-04 00:00:00+00:00,235.5800018310547,235.5800018310547,239.3699951171875,233.2899932861328,235.75,104099800.0,TSLA,,,,,,,,,,,,
2246,2023-12-05 00:00:00+00:00,238.72000122070312,238.72000122070312,246.66000366210938,233.6999969482422,233.8699951171875,137971100.0,TSLA,,,,,,,,,,,,
2247,2023-12-06 00:00:00+00:00,239.3699951171875,239.3699951171875,246.57000732421875,239.1699981689453,242.9199981689453,126436200.0,TSLA,,,,,,,,,,,,
2248,2023-12-07 00:00:00+00:00,242.63999938964844,242.63999938964844,244.0800018310547,236.97999572753906,241.5500030517578,107142300.0,TSLA,,,,,,,,,,,,
2249,2023-12-08 00:00:00+00:00,243.83999633789062,243.83999633789062,245.27000427246094,239.27000427246094,240.27000427246094,102980100.0,TSLA,,,,,,,,,,,,
2250,2023-12-11 00:00:00+00:00,239.74000549316406,239.74000549316406,243.44000244140625,237.4499969482422,242.74000549316406,97913900.0,TSLA,,,,,,,,,,,,
2251,2023-12-12 00:00:00+00:00,237.00999450683594,237.00999450683594,238.99000549316406,233.8699951171875,238.5500030517578,95328300.0,TSLA,,,,,,,,,,,,
2252,2023-12-13 00:00:00+00:00,239.2899932861328,239.2899932861328,240.3000030517578,228.1999969482422,234.19000244140625,146286300.0,TSLA,,,,,,,,,,,,
2253,2023-12-14 00:00:00+00:00,251.0500030517578,251.0500030517578,253.8800048828125,240.7899932861328,241.22000122070312,160829200.0,TSLA,,,,,,,,,,,,
2254,2023-12-15 00:00:00+00:00,253.5,253.5,254.1300048828125,248.3000030517578,251.2100067138672,135720800.0,TSLA,,,,,,,,,,,,
2255,2023-12-18 00:00:00+00:00,252.0800018310547,252.0800018310547,258.739990234375,251.36000061035156,253.77999877929688,116416500.0,TSLA,,,,,,,,,,,,
2256,2023-12-19 00:00:00+00:00,257.2200012207031,257.2200012207031,258.3399963378906,253.00999450683594,253.47999572753906,106737400.0,TSLA,,,,,,,,,,,,
2257,2023-12-20 00:00:00+00:00,247.13999938964844,247.13999938964844,259.8399963378906,247.0,256.4100036621094,125097000.0,TSLA,,,,,,,,,,,,
2258,2023-12-21 00:00:00+00:00,254.5,254.5,254.8000030517578,248.5500030517578,251.89999389648438,109594200.0,TSLA,,,,,,,,,,,,
2259,2023-12-22 00:00:00+00:00,252.5399932861328,252.5399932861328,258.2200012207031,251.3699951171875,256.760009765625,93249800.0,TSLA,,,,,,,,,,,,
2260,2023-12-26 00:00:00+00:00,256.6099853515625,256.6099853515625,257.9700012207031,252.91000366210938,254.49000549316406,86892400.0,TSLA,,,,,,,,,,,,
2261,2023-12-27 00:00:00+00:00,261.44000244140625,261.44000244140625,263.3399963378906,257.5199890136719,258.3500061035156,106494400.0,TSLA,,,,,,,,,,,,
2262,2023-12-28 00:00:00+00:00,253.17999267578125,253.17999267578125,265.1300048828125,252.7100067138672,263.6600036621094,113619900.0,TSLA,,,,,,,,,,,,
2263,2023-12-29 00:00:00+00:00,248.47999572753906,248.47999572753906,255.19000244140625,247.42999267578125,255.10000610351562,100615300.0,TSLA,,,,,,,,,,,,
2264,2024-01-02 00:00:00+00:00,248.4199981689453,248.4199981689453,251.25,244.41000366210938,250.0800018310547,104654200.0,TSLA,,,,,,,,,,,,
2265,2024-01-03 00:00:00+00:00,238.4499969482422,238.4499969482422,245.67999267578125,236.32000732421875,244.97999572753906,121082600.0,TSLA,,,,,,,,,,,,
2266,2024-01-04 00:00:00+00:00,237.92999267578125,237.92999267578125,242.6999969482422,237.72999572753906,239.25,102629300.0,TSLA,,,,,,,,,,,,
2267,2024-01-05 00:00:00+00:00,237.49000549316406,237.49000549316406,240.1199951171875,234.89999389648438,236.86000061035156,92379400.0,TSLA,,,,,,,,,,,,
2268,2024-01-08 00:00:00+00:00,240.4499969482422,240.4499969482422,241.25,235.3000030517578,236.13999938964844,85166600.0,TSLA,,,,,,,,,,,,
2269,2024-01-09 00:00:00+00:00,234.9600067138672,234.9600067138672,238.9600067138672,232.0399932861328,238.11000061035156,96705700.0,TSLA,,,,,,,,,,,,
2270,2024-01-10 00:00:00+00:00,233.94000244140625,233.94000244140625,235.5,231.2899932861328,235.10000610351562,91628500.0,TSLA,,,,,,,,,,,,
2271,2024-01-11 00:00:00+00:00,227.22000122070312,227.22000122070312,230.92999267578125,225.3699951171875,230.57000732421875,105873600.0,TSLA,,,,,,,,,,,,
2272,2024-01-12 00:00:00+00:00,218.88999938964844,218.88999938964844,225.33999633789062,217.14999389648438,220.0800018310547,122889000.0,TSLA,,,,,,,,,,,,
2273,2024-01-16 00:00:00+00:00,219.91000366210938,219.91000366210938,223.49000549316406,212.17999267578125,215.10000610351562,115355000.0,TSLA,,,,,,,,,,,,
2274,2024-01-17 00:00:00+00:00,215.5500030517578,215.5500030517578,215.6699981689453,212.00999450683594,214.86000061035156,103164400.0,TSLA,,,,,,,,,,,,
2275,2024-01-18 00:00:00+00:00,211.8800048828125,211.8800048828125,217.4499969482422,208.74000549316406,216.8800048828125,108595400.0,TSLA,,,,,,,,,,,,
2276,2024-01-19 00:00:00+00:00,212.19000244140625,212.19000244140625,213.19000244140625,207.55999755859375,209.99000549316406,102095800.0,TSLA,,,,,,,,,,,,
2277,2024-01-22 00:00:00+00:00,208.8000030517578,208.8000030517578,217.8000030517578,206.27000427246094,212.25999450683594,117952500.0,TSLA,,,,,,,,,,,,
2278,2024-01-23 00:00:00+00:00,209.13999938964844,209.13999938964844,215.64999389648438,207.75,211.3000030517578,106605900.0,TSLA,,,,,,,,,,,,
2279,2024-01-24 00:00:00+00:00,207.8300018310547,207.8300018310547,212.72999572753906,206.77000427246094,211.8800048828125,123369900.0,TSLA,,,,,,,,,,,,
2280,2024-01-25 00:00:00+00:00,182.6300048828125,182.6300048828125,193.0,180.05999755859375,189.6999969482422,198076800.0,TSLA,,,,,,,,,,,,
2281,2024-01-26 00:00:00+00:00,183.25,183.25,186.77999877929688,182.10000610351562,185.5,107343200.0,TSLA,,,,,,,,,,,,
2282,2024-01-29 00:00:00+00:00,190.92999267578125,190.92999267578125,191.47999572753906,183.6699981689453,185.6300048828125,125013100.0,TSLA,,,,,,,,,,,,
