Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return
2017-10-03 00:00:00+00:00,67.43406677246094,81.80000305175781,81.81999969482422,81.70999908447266,81.72000122070312,2752100,2017-10-03 00:00:00+00:00,0.0004892241642779904
2017-10-04 00:00:00+00:00,67.43406677246094,81.80000305175781,81.87999725341797,81.73999786376953,81.87000274658203,2616700,2017-10-04 00:00:00+00:00,0.0
2017-10-05 00:00:00+00:00,67.38462829589844,81.73999786376953,81.81999969482422,81.68000030517578,81.81999969482422,2859800,2017-10-05 00:00:00+00:00,-0.0007331379958043227
2017-10-06 00:00:00+00:00,67.3104019165039,81.6500015258789,81.72000122070312,81.5199966430664,81.58999633789062,1860000,2017-10-06 00:00:00+00:00,-0.0011015328164842852
2017-10-09 00:00:00+00:00,67.37637329101562,81.7300033569336,81.73999786376953,81.6500015258789,81.66000366210938,987800,2017-10-09 00:00:00+00:00,0.000980106679403736
2017-10-10 00:00:00+00:00,67.40933990478516,81.7699966430664,81.88999938964844,81.72000122070312,81.75,4719400,2017-10-10 00:00:00+00:00,0.000489290416792576
2017-10-11 00:00:00+00:00,67.44230651855469,81.80999755859375,81.83000183105469,81.76000213623047,81.77999877929688,1249500,2017-10-11 00:00:00+00:00,0.0004890511287618526
2017-10-12 00:00:00+00:00,67.50001525878906,81.87999725341797,81.88999938964844,81.7699966430664,81.86000061035156,1723400,2017-10-12 00:00:00+00:00,0.0008556756613669059
2017-10-13 00:00:00+00:00,67.64017486572266,82.05000305175781,82.05999755859375,81.93000030517578,82.01000213623047,1772800,2017-10-13 00:00:00+00:00,0.002076438151846771
2017-10-16 00:00:00+00:00,67.5742416381836,81.97000122070312,82.0199966430664,81.91000366210938,82.0,1471500,2017-10-16 00:00:00+00:00,-0.0009747642975487247
2017-10-17 00:00:00+00:00,67.58245849609375,81.9800033569336,82.0,81.88999938964844,81.9000015258789,1381100,2017-10-17 00:00:00+00:00,0.00012159748612727839
2017-10-18 00:00:00+00:00,67.47528839111328,81.8499984741211,81.86000061035156,81.79000091552734,81.81999969482422,1522900,2017-10-18 00:00:00+00:00,-0.0015857680730372303
2017-10-19 00:00:00+00:00,67.50824737548828,81.88999938964844,82.01000213623047,81.8499984741211,81.91000366210938,1515800,2017-10-19 00:00:00+00:00,0.0004884600742121048
2017-10-20 00:00:00+00:00,67.34339904785156,81.69000244140625,81.75,81.63999938964844,81.73999786376953,1935600,2017-10-20 00:00:00+00:00,-0.0024418990870821444
2017-10-23 00:00:00+00:00,67.40109252929688,81.76000213623047,81.81999969482422,81.7300033569336,81.7300033569336,2649700,2017-10-23 00:00:00+00:00,0.0008567058132054051
2017-10-24 00:00:00+00:00,67.28568267822266,81.62000274658203,81.68000030517578,81.58999633789062,81.62999725341797,2287200,2017-10-24 00:00:00+00:00,-0.0017122845749726334
2017-10-25 00:00:00+00:00,67.22798919677734,81.55000305175781,81.55999755859375,81.45999908447266,81.51000213623047,1576700,2017-10-25 00:00:00+00:00,-0.0008574406790403666
2017-10-26 00:00:00+00:00,67.14551544189453,81.44999694824219,81.5999984741211,81.43000030517578,81.58999633789062,1915600,2017-10-26 00:00:00+00:00,-0.0012267770592009342
2017-10-27 00:00:00+00:00,67.29393768310547,81.62999725341797,81.62999725341797,81.4800033569336,81.5199966430664,1734400,2017-10-27 00:00:00+00:00,0.002210456502331537
2017-10-30 00:00:00+00:00,67.45057678222656,81.81999969482422,81.83999633789062,81.70999908447266,81.75,1542600,2017-10-30 00:00:00+00:00,0.002327685145409708
2017-10-31 00:00:00+00:00,67.40933990478516,81.7699966430664,81.8499984741211,81.7699966430664,81.83999633789062,1977100,2017-10-31 00:00:00+00:00,-0.0006113643412500869
2017-11-01 00:00:00+00:00,67.45313262939453,81.6500015258789,81.72000122070312,81.5199966430664,81.58999633789062,1596000,2017-11-01 00:00:00+00:00,0.0006496536632940586
2017-11-02 00:00:00+00:00,67.51921844482422,81.7300033569336,81.80000305175781,81.69000244140625,81.7300033569336,2373200,2017-11-02 00:00:00+00:00,0.0009797293743609714
2017-11-03 00:00:00+00:00,67.5770263671875,81.80000305175781,81.80000305175781,81.6500015258789,81.7699966430664,1370500,2017-11-03 00:00:00+00:00,0.0008561698979161481
2017-11-06 00:00:00+00:00,67.62659454345703,81.86000061035156,81.88999938964844,81.80000305175781,81.86000061035156,1336700,2017-11-06 00:00:00+00:00,0.0007335063250666352
2017-11-07 00:00:00+00:00,67.65138244628906,81.88999938964844,81.88999938964844,81.80000305175781,81.80999755859375,2450800,2017-11-07 00:00:00+00:00,0.00036654075219044735
2017-11-08 00:00:00+00:00,67.6018295288086,81.83000183105469,81.9000015258789,81.80000305175781,81.86000061035156,2312700,2017-11-08 00:00:00+00:00,-0.0007324745731517313
2017-11-09 00:00:00+00:00,67.53575134277344,81.75,81.79000091552734,81.66999816894531,81.75,2115800,2017-11-09 00:00:00+00:00,-0.0009774615050469615
2017-11-10 00:00:00+00:00,67.26314544677734,81.41999816894531,81.55000305175781,81.41999816894531,81.52999877929688,1724400,2017-11-10 00:00:00+00:00,-0.004036467953284495
2017-11-13 00:00:00+00:00,67.27140045166016,81.43000030517578,81.55000305175781,81.41999816894531,81.54000091552734,1698500,2017-11-13 00:00:00+00:00,0.00012272701236293315
2017-11-14 00:00:00+00:00,67.35400390625,81.52999877929688,81.52999877929688,81.44000244140625,81.47000122070312,1659300,2017-11-14 00:00:00+00:00,0.001227913408004655
2017-11-15 00:00:00+00:00,67.51095581054688,81.72000122070312,81.7300033569336,81.55000305175781,81.63999938964844,2859400,2017-11-15 00:00:00+00:00,0.002330253514183589
2017-11-16 00:00:00+00:00,67.42007446289062,81.61000061035156,81.69000244140625,81.56999969482422,81.62999725341797,1637000,2017-11-16 00:00:00+00:00,-0.0013461718407792311
2017-11-17 00:00:00+00:00,67.4861831665039,81.69000244140625,81.73999786376953,81.6500015258789,81.69000244140625,2257700,2017-11-17 00:00:00+00:00,0.0009805492524288528
2017-11-20 00:00:00+00:00,67.44486999511719,81.63999938964844,81.69999694824219,81.5999984741211,81.6500015258789,1528300,2017-11-20 00:00:00+00:00,-0.0006121722913976502
2017-11-21 00:00:00+00:00,67.50271606445312,81.70999908447266,81.79000091552734,81.61000061035156,81.7300033569336,1925700,2017-11-21 00:00:00+00:00,0.000857679306671244
2017-11-22 00:00:00+00:00,67.64311981201172,81.87999725341797,81.88999938964844,81.72000122070312,81.7300033569336,1631900,2017-11-22 00:00:00+00:00,0.002079971825497129
2017-11-24 00:00:00+00:00,67.62659454345703,81.86000061035156,81.87999725341797,81.80999755859375,81.83999633789062,837000,2017-11-24 00:00:00+00:00,-0.00024430080399329146
2017-11-27 00:00:00+00:00,67.6018295288086,81.83000183105469,81.88999938964844,81.79000091552734,81.87000274658203,1516900,2017-11-27 00:00:00+00:00,-0.00036620230274231336
2017-11-28 00:00:00+00:00,67.6018295288086,81.83000183105469,81.94999694824219,81.83000183105469,81.9000015258789,1846700,2017-11-28 00:00:00+00:00,0.0
2017-11-29 00:00:00+00:00,67.43663024902344,81.62999725341797,81.69000244140625,81.5999984741211,81.6500015258789,1837400,2017-11-29 00:00:00+00:00,-0.0024437101915231185
2017-11-30 00:00:00+00:00,67.33747100830078,81.51000213623047,81.68000030517578,81.45999908447266,81.66000366210938,3044100,2017-11-30 00:00:00+00:00,-0.0014704062222042902
2017-12-01 00:00:00+00:00,67.51795196533203,81.55999755859375,81.80999755859375,81.3499984741211,81.5,2384800,2017-12-01 00:00:00+00:00,0.0026802455501930833
2017-12-04 00:00:00+00:00,67.52619171142578,81.56999969482422,81.58000183105469,81.45999908447266,81.51000213623047,1834000,2017-12-04 00:00:00+00:00,0.00012203785591680116
2017-12-05 00:00:00+00:00,67.60895538330078,81.66999816894531,81.68000030517578,81.51000213623047,81.58999633789062,1763900,2017-12-05 00:00:00+00:00,0.0012256528878260564
2017-12-06 00:00:00+00:00,67.68347930908203,81.76000213623047,81.8499984741211,81.73999786376953,81.75,1509300,2017-12-06 00:00:00+00:00,0.0011022789119983223
2017-12-07 00:00:00+00:00,67.5924301147461,81.6500015258789,81.80000305175781,81.56999969482422,81.6500015258789,1641000,2017-12-07 00:00:00+00:00,-0.0013452203590207379
2017-12-08 00:00:00+00:00,67.56761169433594,81.62000274658203,81.68000030517578,81.56999969482422,81.61000061035156,1368300,2017-12-08 00:00:00+00:00,-0.0003671775133402555
2017-12-11 00:00:00+00:00,67.51795196533203,81.55999755859375,81.69999694824219,81.54000091552734,81.66000366210938,1780800,2017-12-11 00:00:00+00:00,-0.0007349635092706031
2017-12-12 00:00:00+00:00,67.50965881347656,81.55000305175781,81.55000305175781,81.45999908447266,81.54000091552734,2962800,2017-12-12 00:00:00+00:00,-0.00012282884202008404
2017-12-13 00:00:00+00:00,67.7000961303711,81.77999877929688,81.8499984741211,81.55999755859375,81.62000274658203,2095400,2017-12-13 00:00:00+00:00,0.0028208899325161685
2017-12-14 00:00:00+00:00,67.72488403320312,81.80999755859375,81.81999969482422,81.62000274658203,81.66999816894531,1998800,2017-12-14 00:00:00+00:00,0.0003661428011016987
2017-12-15 00:00:00+00:00,67.73319244384766,81.81999969482422,81.83000183105469,81.66999816894531,81.76000213623047,2781800,2017-12-15 00:00:00+00:00,0.00012267884638172966
2017-12-18 00:00:00+00:00,67.62554931640625,81.69000244140625,81.79000091552734,81.6500015258789,81.79000091552734,1946900,2017-12-18 00:00:00+00:00,-0.0015892227068825537
2017-12-19 00:00:00+00:00,67.41857147216797,81.44000244140625,81.56999969482422,81.36000061035156,81.56999969482422,3307700,2017-12-19 00:00:00+00:00,-0.0030606456632222834
2017-12-20 00:00:00+00:00,67.28614807128906,81.27999877929688,81.37000274658203,81.25,81.27999877929688,2325500,2017-12-20 00:00:00+00:00,-0.001964197668198553
2017-12-21 00:00:00+00:00,67.32754516601562,81.33000183105469,81.37999725341797,81.2699966430664,81.30999755859375,3103400,2017-12-21 00:00:00+00:00,0.0006152394796430372
2017-12-22 00:00:00+00:00,67.36067962646484,81.37000274658203,81.4000015258789,81.31999969482422,81.33999633789062,2566700,2017-12-22 00:00:00+00:00,0.0004921382528877416
2017-12-26 00:00:00+00:00,67.42787170410156,81.23999786376953,81.27999877929688,81.16999816894531,81.2300033569336,1696400,2017-12-26 00:00:00+00:00,0.0009974970265935745
2017-12-27 00:00:00+00:00,67.6353759765625,81.48999786376953,81.5199966430664,81.23999786376953,81.33000183105469,1708000,2017-12-27 00:00:00+00:00,0.003077425806520262
2017-12-28 00:00:00+00:00,67.59386444091797,81.44000244140625,81.47000122070312,81.37999725341797,81.45999908447266,2235000,2017-12-28 00:00:00+00:00,-0.0006137547850538771
2017-12-29 00:00:00+00:00,67.70173645019531,81.56999969482422,81.56999969482422,81.45999908447266,81.5,2531500,2017-12-29 00:00:00+00:00,0.0015958846290202722
2018-01-02 00:00:00+00:00,67.51089477539062,81.33999633789062,81.5,81.22000122070312,81.44999694824219,3104500,2018-01-02 00:00:00+00:00,-0.0028188593795533956
2018-01-03 00:00:00+00:00,67.56896209716797,81.41000366210938,81.43000030517578,81.29000091552734,81.43000030517578,2216700,2018-01-03 00:00:00+00:00,0.0008601177924028036
2018-01-04 00:00:00+00:00,67.53581237792969,81.37000274658203,81.37000274658203,81.25,81.33000183105469,2152400,2018-01-04 00:00:00+00:00,-0.0004906057190964264
2018-01-05 00:00:00+00:00,67.44445037841797,81.26000213623047,81.36000061035156,81.19999694824219,81.3499984741211,4257400,2018-01-05 00:00:00+00:00,-0.0013527933742835119
2018-01-08 00:00:00+00:00,67.45280456542969,81.2699966430664,81.33000183105469,81.20999908447266,81.33000183105469,2587300,2018-01-08 00:00:00+00:00,0.00012386767131822296
2018-01-09 00:00:00+00:00,67.25359344482422,81.02999877929688,81.2300033569336,81.01000213623047,81.19000244140625,2725200,2018-01-09 00:00:00+00:00,-0.002953340811978178
2018-01-10 00:00:00+00:00,67.26190948486328,81.04000091552734,81.05000305175781,80.81999969482422,80.87999725341797,3411400,2018-01-10 00:00:00+00:00,0.00012365198070618533
2018-01-11 00:00:00+00:00,67.26190948486328,81.04000091552734,81.12000274658203,80.95999908447266,81.01000213623047,3381600,2018-01-11 00:00:00+00:00,0.0
2018-01-12 00:00:00+00:00,67.25359344482422,81.02999877929688,81.12000274658203,80.94000244140625,81.0,2829100,2018-01-12 00:00:00+00:00,-0.00012363669278425693
2018-01-16 00:00:00+00:00,67.30339813232422,81.08999633789062,81.19000244140625,81.02999877929688,81.1500015258789,4300500,2018-01-16 00:00:00+00:00,0.0007405505780275767
2018-01-17 00:00:00+00:00,67.22868347167969,81.0,81.12000274658203,80.9800033569336,81.04000091552734,3674600,2018-01-17 00:00:00+00:00,-0.0011101172112830682
2018-01-18 00:00:00+00:00,67.09589385986328,80.83999633789062,80.9000015258789,80.80000305175781,80.81999969482422,2528400,2018-01-18 00:00:00+00:00,-0.00197519280401115
2018-01-19 00:00:00+00:00,66.95477294921875,80.66999816894531,80.80000305175781,80.6500015258789,80.7699966430664,2148300,2018-01-19 00:00:00+00:00,-0.0021032719370170927
2018-01-22 00:00:00+00:00,66.90497589111328,80.61000061035156,80.76000213623047,80.61000061035156,80.7300033569336,5473200,2018-01-22 00:00:00+00:00,-0.0007437417216430431
2018-01-23 00:00:00+00:00,67.07926177978516,80.81999969482422,80.86000061035156,80.72000122070312,80.77999877929688,2442900,2018-01-23 00:00:00+00:00,0.0026049764812041687
2018-01-24 00:00:00+00:00,67.00457763671875,80.7300033569336,80.75,80.62999725341797,80.72000122070312,1709700,2018-01-24 00:00:00+00:00,-0.0011133715709571446
2018-01-25 00:00:00+00:00,67.18719482421875,80.94999694824219,80.95999908447266,80.66000366210938,80.7300033569336,2537700,2018-01-25 00:00:00+00:00,0.0027254434538801497
2018-01-26 00:00:00+00:00,67.06269836425781,80.80000305175781,80.87000274658203,80.72000122070312,80.86000061035156,1590200,2018-01-26 00:00:00+00:00,-0.0018529789833711119
2018-01-29 00:00:00+00:00,66.97138214111328,80.69000244140625,80.7300033569336,80.54000091552734,80.66000366210938,2219700,2018-01-29 00:00:00+00:00,-0.0013616544721857249
2018-01-30 00:00:00+00:00,66.84687805175781,80.54000091552734,80.62000274658203,80.48999786376953,80.56999969482422,2735100,2018-01-30 00:00:00+00:00,-0.0018590640565417926
2018-01-31 00:00:00+00:00,66.86349487304688,80.55999755859375,80.70999908447266,80.43000030517578,80.70999908447266,3082600,2018-01-31 00:00:00+00:00,0.0002485803641598672
2018-02-01 00:00:00+00:00,66.67801666259766,80.16000366210938,80.41000366210938,80.13999938964844,80.37000274658203,2814300,2018-02-01 00:00:00+00:00,-0.0027739831847166663
2018-02-02 00:00:00+00:00,66.47834014892578,79.91999816894531,80.11000061035156,79.87000274658203,80.04000091552734,3137600,2018-02-02 00:00:00+00:00,-0.0029946378681638963
2018-02-05 00:00:00+00:00,66.76953887939453,80.2699966430664,80.43000030517578,79.80000305175781,79.87000274658203,4349200,2018-02-05 00:00:00+00:00,0.004380355012119752
2018-02-06 00:00:00+00:00,66.55322265625,80.01000213623047,80.25,80.01000213623047,80.2300033569336,3891500,2018-02-06 00:00:00+00:00,-0.0032397441524234516
2018-02-07 00:00:00+00:00,66.40351104736328,79.83000183105469,80.11000061035156,79.80000305175781,80.11000061035156,3797200,2018-02-07 00:00:00+00:00,-0.002249502021261729
2018-02-08 00:00:00+00:00,66.35359954833984,79.7699966430664,79.87999725341797,79.62000274658203,79.69999694824219,4639800,2018-02-08 00:00:00+00:00,-0.0007516394575557417
2018-02-09 00:00:00+00:00,66.18722534179688,79.56999969482422,79.81999969482422,79.55000305175781,79.61000061035156,3725500,2018-02-09 00:00:00+00:00,-0.0025073878082795265
2018-02-12 00:00:00+00:00,66.20388793945312,79.58999633789062,79.73999786376953,79.55000305175781,79.68000030517578,5336200,2018-02-12 00:00:00+00:00,0.0002517494511999896
2018-02-13 00:00:00+00:00,66.26213073730469,79.66000366210938,79.68000030517578,79.52999877929688,79.62000274658203,2669400,2018-02-13 00:00:00+00:00,0.0008797489039440443
2018-02-14 00:00:00+00:00,66.04580688476562,79.4000015258789,79.54000091552734,79.3499984741211,79.5,3509700,2018-02-14 00:00:00+00:00,-0.0032646679201530082
2018-02-15 00:00:00+00:00,66.11235809326172,79.4800033569336,79.5999984741211,79.44999694824219,79.47000122070312,1981200,2018-02-15 00:00:00+00:00,0.001007652289148453
2018-02-16 00:00:00+00:00,66.25377655029297,79.6500015258789,79.72000122070312,79.58999633789062,79.68000030517578,1957800,2018-02-16 00:00:00+00:00,0.0021390623645847207
2018-02-20 00:00:00+00:00,66.18722534179688,79.56999969482422,79.58999633789062,79.44000244140625,79.58999633789062,2294300,2018-02-20 00:00:00+00:00,-0.0010044892828950935
2018-02-21 00:00:00+00:00,65.93770599365234,79.2699966430664,79.58999633789062,79.2300033569336,79.55999755859375,2330100,2018-02-21 00:00:00+00:00,-0.0037699019237623643
2018-02-22 00:00:00+00:00,66.0208740234375,79.37000274658203,79.45999908447266,79.33000183105469,79.36000061035156,2156000,2018-02-22 00:00:00+00:00,0.001261312151095595
2018-02-23 00:00:00+00:00,66.1955337524414,79.58000183105469,79.62000274658203,79.4800033569336,79.48999786376953,1660600,2018-02-23 00:00:00+00:00,0.0026455228227044714
2018-02-26 00:00:00+00:00,66.22883605957031,79.62000274658203,79.7699966430664,79.61000061035156,79.69999694824219,2715300,2018-02-26 00:00:00+00:00,0.0005030899403795086
2018-02-27 00:00:00+00:00,66.0874252319336,79.44999694824219,79.66000366210938,79.33999633789062,79.62999725341797,3007200,2018-02-27 00:00:00+00:00,-0.0021351851557458446
2018-02-28 00:00:00+00:00,66.17058563232422,79.55000305175781,79.55999755859375,79.45999908447266,79.47000122070312,1947700,2018-02-28 00:00:00+00:00,0.0012583392392542248
2018-03-01 00:00:00+00:00,66.28311920166016,79.5199966430664,79.58999633789062,79.33000183105469,79.41999816894531,2877400,2018-03-01 00:00:00+00:00,0.0017006585065035829
2018-03-02 00:00:00+00:00,66.1580810546875,79.37000274658203,79.44999694824219,79.27999877929688,79.37999725341797,4448000,2018-03-02 00:00:00+00:00,-0.0018864252086906452
2018-03-05 00:00:00+00:00,66.11639404296875,79.31999969482422,79.5,79.26000213623047,79.45999908447266,2229100,2018-03-05 00:00:00+00:00,-0.0006301121655009068
2018-03-06 00:00:00+00:00,66.14141082763672,79.3499984741211,79.47000122070312,79.33999633789062,79.37999725341797,1905000,2018-03-06 00:00:00+00:00,0.0003783749103394296
2018-03-07 00:00:00+00:00,66.124755859375,79.33000183105469,79.5,79.30000305175781,79.44000244140625,2167700,2018-03-07 00:00:00+00:00,-0.00025180848205852424
2018-03-08 00:00:00+00:00,66.19975280761719,79.41999816894531,79.48999786376953,79.36000061035156,79.36000061035156,1479700,2018-03-08 00:00:00+00:00,0.0011341735370891115
2018-03-09 00:00:00+00:00,66.11639404296875,79.31999969482422,79.36000061035156,79.2300033569336,79.27999877929688,2290800,2018-03-09 00:00:00+00:00,-0.0012592005424957309
2018-03-12 00:00:00+00:00,66.18309020996094,79.4000015258789,79.41000366210938,79.30000305175781,79.33000183105469,2253900,2018-03-12 00:00:00+00:00,0.0010087689741342665
2018-03-13 00:00:00+00:00,66.19975280761719,79.41999816894531,79.4800033569336,79.37000274658203,79.44000244140625,2471700,2018-03-13 00:00:00+00:00,0.0002517651805526988
2018-03-14 00:00:00+00:00,66.34146881103516,79.58999633789062,79.6500015258789,79.4000015258789,79.4000015258789,1733800,2018-03-14 00:00:00+00:00,0.0021407331207083935
2018-03-15 00:00:00+00:00,66.34981536865234,79.5999984741211,79.62999725341797,79.5,79.54000091552734,1590100,2018-03-15 00:00:00+00:00,0.00012581207149575668
2018-03-16 00:00:00+00:00,66.29146575927734,79.52999877929688,79.55999755859375,79.47000122070312,79.51000213623047,1492000,2018-03-16 00:00:00+00:00,-0.0008794238394003173
2018-03-19 00:00:00+00:00,66.24147033691406,79.47000122070312,79.55999755859375,79.41999816894531,79.44999694824219,1328100,2018-03-19 00:00:00+00:00,-0.0007541758473832427
2018-03-20 00:00:00+00:00,66.1580810546875,79.37000274658203,79.4000015258789,79.31999969482422,79.3499984741211,2234600,2018-03-20 00:00:00+00:00,-0.001258868225636145
2018-03-21 00:00:00+00:00,66.1580810546875,79.37000274658203,79.41999816894531,79.13999938964844,79.29000091552734,1760300,2018-03-21 00:00:00+00:00,0.0
2018-03-22 00:00:00+00:00,66.26643371582031,79.5,79.6500015258789,79.43000030517578,79.54000091552734,2871700,2018-03-22 00:00:00+00:00,0.0016377842193344705
2018-03-23 00:00:00+00:00,66.28311920166016,79.5199966430664,79.55000305175781,79.43000030517578,79.5,2114500,2018-03-23 00:00:00+00:00,0.00025179393101781855
2018-03-26 00:00:00+00:00,66.24147033691406,79.47000122070312,79.56999969482422,79.44999694824219,79.5,2303700,2018-03-26 00:00:00+00:00,-0.0006283479903741451
2018-03-27 00:00:00+00:00,66.46649932861328,79.73999786376953,79.77999877929688,79.51000213623047,79.51000213623047,1693500,2018-03-27 00:00:00+00:00,0.003397101401202196
2018-03-28 00:00:00+00:00,66.45818328857422,79.7300033569336,79.87000274658203,79.69000244140625,79.83000183105469,3251800,2018-03-28 00:00:00+00:00,-0.0001251162634269276
2018-03-29 00:00:00+00:00,66.6249008178711,79.93000030517578,79.94999694824219,79.76000213623047,79.76000213623047,2157300,2018-03-29 00:00:00+00:00,0.002508607985459932
2018-04-02 00:00:00+00:00,66.61650085449219,79.72000122070312,79.77999877929688,79.58999633789062,79.62999725341797,2336700,2018-04-02 00:00:00+00:00,-0.0001260784372778545
2018-04-03 00:00:00+00:00,66.54129028320312,79.62999725341797,79.69000244140625,79.55000305175781,79.68000030517578,2580800,2018-04-03 00:00:00+00:00,-0.0011290081334854873
2018-04-04 00:00:00+00:00,66.54129028320312,79.62999725341797,79.69999694824219,79.58000183105469,79.69999694824219,2226300,2018-04-04 00:00:00+00:00,0.0
2018-04-05 00:00:00+00:00,66.44938659667969,79.5199966430664,79.55999755859375,79.45999908447266,79.55999755859375,1978300,2018-04-05 00:00:00+00:00,-0.001381152756916637
2018-04-06 00:00:00+00:00,66.61650085449219,79.72000122070312,79.73999786376953,79.5999984741211,79.68000030517578,2155900,2018-04-06 00:00:00+00:00,0.002514910466018483
2018-04-09 00:00:00+00:00,66.6833724975586,79.80000305175781,79.80000305175781,79.58999633789062,79.66000366210938,2052000,2018-04-09 00:00:00+00:00,0.0010038300152159785
2018-04-10 00:00:00+00:00,66.5663833618164,79.66000366210938,79.76000213623047,79.62999725341797,79.69999694824219,1854600,2018-04-10 00:00:00+00:00,-0.0017543974061370315
2018-04-11 00:00:00+00:00,66.61650085449219,79.72000122070312,79.80000305175781,79.66999816894531,79.75,1645200,2018-04-11 00:00:00+00:00,0.000752894932016579
2018-04-12 00:00:00+00:00,66.49119567871094,79.56999969482422,79.69999694824219,79.55000305175781,79.66000366210938,1397700,2018-04-12 00:00:00+00:00,-0.0018809930598868707
2018-04-13 00:00:00+00:00,66.54129028320312,79.62999725341797,79.63999938964844,79.5199966430664,79.54000091552734,1461800,2018-04-13 00:00:00+00:00,0.0007534020704673683
2018-04-16 00:00:00+00:00,66.54964447021484,79.63999938964844,79.63999938964844,79.5,79.5,1939600,2018-04-16 00:00:00+00:00,0.00012554891821547898
2018-04-17 00:00:00+00:00,66.57473754882812,79.66999816894531,79.68000030517578,79.58999633789062,79.63999938964844,1588500,2018-04-17 00:00:00+00:00,0.0003770580416024849
2018-04-18 00:00:00+00:00,66.35745239257812,79.41000366210938,79.61000061035156,79.37999725341797,79.61000061035156,1721200,2018-04-18 00:00:00+00:00,-0.003263777887079655
2018-04-19 00:00:00+00:00,66.19869232177734,79.22000122070312,79.30000305175781,79.16000366210938,79.30000305175781,1602300,2018-04-19 00:00:00+00:00,-0.002392497979903485
2018-04-20 00:00:00+00:00,66.03154754638672,79.0199966430664,79.19999694824219,79.0199966430664,79.19999694824219,1576600,2018-04-20 00:00:00+00:00,-0.002524895425096485
2018-04-23 00:00:00+00:00,65.99816131591797,78.9800033569336,79.0199966430664,78.93000030517578,78.98999786376953,2263300,2018-04-23 00:00:00+00:00,-0.000505610298551562
2018-04-24 00:00:00+00:00,65.88119506835938,78.83999633789062,78.94000244140625,78.81999969482422,78.91999816894531,2664000,2018-04-24 00:00:00+00:00,-0.0017722652453711074
2018-04-25 00:00:00+00:00,65.78922271728516,78.7300033569336,78.80000305175781,78.69000244140625,78.76000213623047,2201300,2018-04-25 00:00:00+00:00,-0.0013960334353192438
2018-04-26 00:00:00+00:00,65.92294311523438,78.88999938964844,78.93000030517578,78.83999633789062,78.8499984741211,3297100,2018-04-26 00:00:00+00:00,0.0020325578024207314
2018-04-27 00:00:00+00:00,66.02322387695312,79.01000213623047,79.04000091552734,78.94000244140625,78.94000244140625,1407300,2018-04-27 00:00:00+00:00,0.0015211815034328335
2018-04-30 00:00:00+00:00,66.05664825439453,79.05000305175781,79.0999984741211,79.01000213623047,79.02999877929688,1602900,2018-04-30 00:00:00+00:00,0.0005062518228995394
2018-05-01 00:00:00+00:00,65.9544906616211,78.75,78.87000274658203,78.7300033569336,78.86000061035156,1410700,2018-05-01 00:00:00+00:00,-0.001546514930336973
2018-05-02 00:00:00+00:00,65.96286010742188,78.76000213623047,78.86000061035156,78.7300033569336,78.81999969482422,1434000,2018-05-02 00:00:00+00:00,0.00012689728503434416
2018-05-03 00:00:00+00:00,66.0215072631836,78.83000183105469,78.94999694824219,78.81999969482422,78.9000015258789,1477700,2018-05-03 00:00:00+00:00,0.0008890935848779868
2018-05-04 00:00:00+00:00,66.06333923339844,78.87999725341797,78.94999694824219,78.77999877929688,78.91999816894531,1342100,2018-05-04 00:00:00+00:00,0.0006336112571330155
2018-05-07 00:00:00+00:00,66.02987670898438,78.83999633789062,78.9000015258789,78.80999755859375,78.88999938964844,1634400,2018-05-07 00:00:00+00:00,-0.000506521844072072
2018-05-08 00:00:00+00:00,65.9795913696289,78.77999877929688,78.83000183105469,78.69999694824219,78.76000213623047,1380900,2018-05-08 00:00:00+00:00,-0.0007615543426968685
2018-05-09 00:00:00+00:00,65.9041976928711,78.69000244140625,78.75,78.6500015258789,78.68000030517578,2260900,2018-05-09 00:00:00+00:00,-0.0011426817776946097
2018-05-10 00:00:00+00:00,66.0382080078125,78.8499984741211,78.87999725341797,78.77999877929688,78.83999633789062,1695500,2018-05-10 00:00:00+00:00,0.0020334109151274316
2018-05-11 00:00:00+00:00,66.10525512695312,78.93000030517578,78.94000244140625,78.83000183105469,78.93000030517578,1457800,2018-05-11 00:00:00+00:00,0.00101527768792109
2018-05-14 00:00:00+00:00,66.0215072631836,78.83000183105469,78.88999938964844,78.81999969482422,78.8499984741211,1519500,2018-05-14 00:00:00+00:00,-0.0012668866281311253
2018-05-15 00:00:00+00:00,65.71159362792969,78.45999908447266,78.61000061035156,78.37000274658203,78.61000061035156,1602600,2018-05-15 00:00:00+00:00,-0.004694131474740293
2018-05-16 00:00:00+00:00,65.6613540649414,78.4000015258789,78.52999877929688,78.38999938964844,78.48999786376953,2201300,2018-05-16 00:00:00+00:00,-0.0007645464097666421
2018-05-17 00:00:00+00:00,65.60275268554688,78.33000183105469,78.41999816894531,78.30000305175781,78.4000015258789,2036000,2018-05-17 00:00:00+00:00,-0.0008924789966495705
2018-05-18 00:00:00+00:00,65.77859497070312,78.54000091552734,78.54000091552734,78.41999816894531,78.41999816894531,1539700,2018-05-18 00:00:00+00:00,0.0026804101650903522
2018-05-21 00:00:00+00:00,65.77859497070312,78.54000091552734,78.55999755859375,78.44999694824219,78.4800033569336,1254900,2018-05-21 00:00:00+00:00,0.0
2018-05-22 00:00:00+00:00,65.79531860351562,78.55999755859375,78.5999984741211,78.5,78.58000183105469,2225800,2018-05-22 00:00:00+00:00,0.00025424125918083185
