Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return
Ticker,BND,BND,BND,BND,BND,BND,,
Date,,,,,,,,
2017-02-23 00:00:00+00:00,65.56465911865234,81.19999694824219,81.19999694824219,81.12999725341797,81.16999816894531,1590500,2017-02-23 00:00:00+00:00,0.0018504705975341817
2017-02-24 00:00:00+00:00,65.80690002441406,81.5,81.5199966430664,81.31999969482422,81.36000061035156,1703800,2017-02-24 00:00:00+00:00,0.0036946871838887674
2017-02-27 00:00:00+00:00,65.66964721679688,81.33000183105469,81.47000122070312,81.29000091552734,81.45999908447266,2005600,2017-02-27 00:00:00+00:00,-0.0020856902173824743
2017-02-28 00:00:00+00:00,65.62117767333984,81.2699966430664,81.41000366210938,81.26000213623047,81.33000183105469,1975700,2017-02-28 00:00:00+00:00,-0.0007380813741395542
2017-03-01 00:00:00+00:00,65.35257720947266,80.77999877929688,80.80999755859375,80.70999908447266,80.77999877929688,2954300,2017-03-01 00:00:00+00:00,-0.0040931978576226324
2017-03-02 00:00:00+00:00,65.23128509521484,80.62999725341797,80.72000122070312,80.54000091552734,80.70999908447266,2077300,2017-03-02 00:00:00+00:00,-0.001855965279977223
2017-03-03 00:00:00+00:00,65.27979278564453,80.69000244140625,80.69000244140625,80.52999877929688,80.63999938964844,2242600,2017-03-03 00:00:00+00:00,0.0007436261658633203
2017-03-06 00:00:00+00:00,65.23934173583984,80.63999938964844,80.72000122070312,80.56999969482422,80.72000122070312,1880900,2017-03-06 00:00:00+00:00,-0.0006196565288972833
2017-03-07 00:00:00+00:00,65.11801147460938,80.48999786376953,80.62999725341797,80.48999786376953,80.5999984741211,1644800,2017-03-07 00:00:00+00:00,-0.001859771389505216
2017-03-08 00:00:00+00:00,64.96429443359375,80.30000305175781,80.3499984741211,80.20999908447266,80.23999786376953,2172700,2017-03-08 00:00:00+00:00,-0.00236059175540948
2017-03-09 00:00:00+00:00,64.76202392578125,80.05000305175781,80.18000030517578,80.0199966430664,80.16000366210938,2761300,2017-03-09 00:00:00+00:00,-0.0031135642982971223
2017-03-10 00:00:00+00:00,64.8914566040039,80.20999908447266,80.2300033569336,80.0999984741211,80.13999938964844,3430900,2017-03-10 00:00:00+00:00,0.0019985891480320817
2017-03-13 00:00:00+00:00,64.76202392578125,80.05000305175781,80.20999908447266,80.02999877929688,80.12000274658203,2164600,2017-03-13 00:00:00+00:00,-0.0019946027566080105
2017-03-14 00:00:00+00:00,64.75392150878906,80.04000091552734,80.13999938964844,80.0199966430664,80.02999877929688,3620700,2017-03-14 00:00:00+00:00,-0.00012511062040732046
2017-03-15 00:00:00+00:00,65.15845489501953,80.54000091552734,80.55000305175781,80.12999725341797,80.16000366210938,2281200,2017-03-15 00:00:00+00:00,0.006247241507613799
2017-03-16 00:00:00+00:00,65.06136322021484,80.41999816894531,80.52999877929688,80.41000366210938,80.4800033569336,2617800,2017-03-16 00:00:00+00:00,-0.0014900855915186417
2017-03-17 00:00:00+00:00,65.19081115722656,80.58000183105469,80.61000061035156,80.47000122070312,80.47000122070312,1293000,2017-03-17 00:00:00+00:00,0.0019896284154632404
2017-03-20 00:00:00+00:00,65.32023620605469,80.73999786376953,80.75,80.56999969482422,80.58999633789062,1510900,2017-03-20 00:00:00+00:00,0.0019853265595357605
2017-03-21 00:00:00+00:00,65.47395324707031,80.93000030517578,80.93000030517578,80.66000366210938,80.69999694824219,2079000,2017-03-21 00:00:00+00:00,0.0023532836061816997
2017-03-22 00:00:00+00:00,65.56295776367188,81.04000091552734,81.11000061035156,80.94999694824219,81.0,1339600,2017-03-22 00:00:00+00:00,0.0013593881564735177
2017-03-23 00:00:00+00:00,65.53057098388672,81.0,81.0999984741211,80.88999938964844,81.06999969482422,1790300,2017-03-23 00:00:00+00:00,-0.0004939798460877887
2017-03-24 00:00:00+00:00,65.514404296875,80.9800033569336,81.06999969482422,80.93000030517578,80.94000244140625,3736700,2017-03-24 00:00:00+00:00,-0.0002467045040046578
2017-03-27 00:00:00+00:00,65.6519546508789,81.1500015258789,81.22000122070312,81.08999633789062,81.19999694824219,1870300,2017-03-27 00:00:00+00:00,0.0020995436878370466
2017-03-28 00:00:00+00:00,65.53057098388672,81.0,81.2300033569336,80.95999908447266,81.2300033569336,1990800,2017-03-28 00:00:00+00:00,-0.0018488964667948693
2017-03-29 00:00:00+00:00,65.6600112915039,81.16000366210938,81.16000366210938,81.02999877929688,81.05000305175781,1356800,2017-03-29 00:00:00+00:00,0.001975265981567942
2017-03-30 00:00:00+00:00,65.55484008789062,81.02999877929688,81.11000061035156,80.97000122070312,81.0999984741211,1403500,2017-03-30 00:00:00+00:00,-0.0016017542724194866
2017-03-31 00:00:00+00:00,65.59532165527344,81.08000183105469,81.0999984741211,81.01000213623047,81.01000213623047,2399400,2017-03-31 00:00:00+00:00,0.0006175221742366066
2017-04-03 00:00:00+00:00,65.83367156982422,81.19999694824219,81.19999694824219,80.91000366210938,80.97000122070312,2142600,2017-04-03 00:00:00+00:00,0.003633641981411362
2017-04-04 00:00:00+00:00,65.76072692871094,81.11000061035156,81.18000030517578,81.08000183105469,81.18000030517578,1983200,2017-04-04 00:00:00+00:00,-0.0011080141722904502
2017-04-05 00:00:00+00:00,65.8174819946289,81.18000030517578,81.23999786376953,81.0199966430664,81.06999969482422,2050500,2017-04-05 00:00:00+00:00,0.0008630541140381975
2017-04-06 00:00:00+00:00,65.841796875,81.20999908447266,81.2300033569336,81.05999755859375,81.18000030517578,1855300,2017-04-06 00:00:00+00:00,0.00036942890603253176
2017-04-07 00:00:00+00:00,65.69583892822266,81.02999877929688,81.36000061035156,81.01000213623047,81.30000305175781,1608200,2017-04-07 00:00:00+00:00,-0.0022167977440598063
2017-04-10 00:00:00+00:00,65.76072692871094,81.11000061035156,81.19000244140625,81.06999969482422,81.12000274658203,1481700,2017-04-10 00:00:00+00:00,0.0009877033545333536
2017-04-11 00:00:00+00:00,65.97151184082031,81.37000274658203,81.41000366210938,81.2300033569336,81.23999786376953,1340500,2017-04-11 00:00:00+00:00,0.0032053312357371855
2017-04-12 00:00:00+00:00,66.12557220458984,81.55999755859375,81.55999755859375,81.33000183105469,81.36000061035156,1801600,2017-04-12 00:00:00+00:00,0.002335255922908841
2017-04-13 00:00:00+00:00,66.22284698486328,81.68000030517578,81.7300033569336,81.5199966430664,81.61000061035156,1393500,2017-04-13 00:00:00+00:00,0.0014710614521789012
2017-04-17 00:00:00+00:00,66.18231964111328,81.62999725341797,81.7300033569336,81.54000091552734,81.69000244140625,1494600,2017-04-17 00:00:00+00:00,-0.0006119843165194316
2017-04-18 00:00:00+00:00,66.41739654541016,81.91999816894531,81.97000122070312,81.72000122070312,81.72000122070312,1782800,2017-04-18 00:00:00+00:00,0.003551959278121908
2017-04-19 00:00:00+00:00,66.29582214355469,81.7699966430664,81.83000183105469,81.72000122070312,81.83000183105469,1437000,2017-04-19 00:00:00+00:00,-0.001830460213422369
2017-04-20 00:00:00+00:00,66.20664978027344,81.66000366210938,81.73999786376953,81.58000183105469,81.73999786376953,1425700,2017-04-20 00:00:00+00:00,-0.0013450676135844386
2017-04-21 00:00:00+00:00,66.22284698486328,81.68000030517578,81.79000091552734,81.66000366210938,81.7300033569336,1241700,2017-04-21 00:00:00+00:00,0.00024464618952313444
2017-04-24 00:00:00+00:00,66.13365936279297,81.56999969482422,81.58999633789062,81.43000030517578,81.4800033569336,2665700,2017-04-24 00:00:00+00:00,-0.00134678024474999
2017-04-25 00:00:00+00:00,65.93093872070312,81.31999969482422,81.45999908447266,81.2699966430664,81.41000366210938,1670900,2017-04-25 00:00:00+00:00,-0.0030653171780162802
2017-04-26 00:00:00+00:00,65.99583435058594,81.4000015258789,81.41999816894531,81.26000213623047,81.29000091552734,1876200,2017-04-26 00:00:00+00:00,0.0009842970711781973
2017-04-27 00:00:00+00:00,66.04449462890625,81.45999908447266,81.52999877929688,81.37000274658203,81.41999816894531,1543100,2017-04-27 00:00:00+00:00,0.0007373234810823526
2017-04-28 00:00:00+00:00,66.11742401123047,81.55000305175781,81.58999633789062,81.36000061035156,81.4000015258789,2100000,2017-04-28 00:00:00+00:00,0.0011042462015040666
2017-05-01 00:00:00+00:00,65.99395751953125,81.2300033569336,81.41000366210938,81.13999938964844,81.33999633789062,1478100,2017-05-01 00:00:00+00:00,-0.0018673820637392646
2017-05-02 00:00:00+00:00,66.10771179199219,81.37000274658203,81.37999725341797,81.19999694824219,81.23999786376953,1664300,2017-05-02 00:00:00+00:00,0.0017237073928666469
2017-05-03 00:00:00+00:00,66.03456115722656,81.27999877929688,81.44999694824219,81.22000122070312,81.4000015258789,2948400,2017-05-03 00:00:00+00:00,-0.0011065370859574264
2017-05-04 00:00:00+00:00,65.96146392822266,81.19000244140625,81.19999694824219,81.08999633789062,81.13999938964844,1216100,2017-05-04 00:00:00+00:00,-0.001106954111951497
2017-05-05 00:00:00+00:00,66.0020980834961,81.23999786376953,81.23999786376953,81.0999984741211,81.19999694824219,1658900,2017-05-05 00:00:00+00:00,0.0006160287060585912
2017-05-08 00:00:00+00:00,65.88833618164062,81.0999984741211,81.20999908447266,81.05999755859375,81.19000244140625,1832300,2017-05-08 00:00:00+00:00,-0.0017236103875296616
2017-05-09 00:00:00+00:00,65.8558349609375,81.05999755859375,81.0999984741211,81.0,81.05000305175781,2532200,2017-05-09 00:00:00+00:00,-0.0004932773019723502
2017-05-10 00:00:00+00:00,65.84770965576172,81.05000305175781,81.19999694824219,81.01000213623047,81.13999938964844,1845500,2017-05-10 00:00:00+00:00,-0.00012338018613844426
2017-05-11 00:00:00+00:00,65.89646911621094,81.11000061035156,81.11000061035156,80.93000030517578,81.0,1421500,2017-05-11 00:00:00+00:00,0.0007404883283583796
2017-05-12 00:00:00+00:00,66.0914306640625,81.3499984741211,81.37999725341797,81.25,81.29000091552734,1510300,2017-05-12 00:00:00+00:00,0.002958603859453124
2017-05-15 00:00:00+00:00,66.07518005371094,81.33000183105469,81.38999938964844,81.30000305175781,81.30000305175781,1823500,2017-05-15 00:00:00+00:00,-0.00024588074714504415
2017-05-16 00:00:00+00:00,66.14019775390625,81.41000366210938,81.51000213623047,81.36000061035156,81.36000061035156,1760600,2017-05-16 00:00:00+00:00,0.0009839958081454547
2017-05-17 00:00:00+00:00,66.49767303466797,81.8499984741211,81.87000274658203,81.62999725341797,81.62999725341797,1987100,2017-05-17 00:00:00+00:00,0.005404811187468939
2017-05-18 00:00:00+00:00,66.44078826904297,81.77999877929688,81.88999938964844,81.73999786376953,81.87000274658203,1881800,2017-05-18 00:00:00+00:00,-0.000855439942918701
2017-05-19 00:00:00+00:00,66.4814224243164,81.83000183105469,81.83000183105469,81.69999694824219,81.80999755859375,1394700,2017-05-19 00:00:00+00:00,0.0006115844849536867
2017-05-22 00:00:00+00:00,66.4245376586914,81.76000213623047,81.80000305175781,81.73999786376953,81.80000305175781,1570700,2017-05-22 00:00:00+00:00,-0.0008556490452615861
2017-05-23 00:00:00+00:00,66.28643035888672,81.58999633789062,81.83999633789062,81.58000183105469,81.83999633789062,1679500,2017-05-23 00:00:00+00:00,-0.0020791608744696877
2017-05-24 00:00:00+00:00,66.4245376586914,81.76000213623047,81.7699966430664,81.58000183105469,81.62999725341797,1568700,2017-05-24 00:00:00+00:00,0.002083492791163266
2017-05-25 00:00:00+00:00,66.4245376586914,81.76000213623047,81.79000091552734,81.69000244140625,81.7699966430664,1108400,2017-05-25 00:00:00+00:00,0.0
2017-05-26 00:00:00+00:00,66.45697784423828,81.80000305175781,81.80999755859375,81.7300033569336,81.7699966430664,952700,2017-05-26 00:00:00+00:00,0.0004883765350924829
2017-05-30 00:00:00+00:00,66.55452728271484,81.91999816894531,81.91999816894531,81.81999969482422,81.87000274658203,1283300,2017-05-30 00:00:00+00:00,0.0014678584798906158
2017-05-31 00:00:00+00:00,66.58699035644531,81.95999908447266,82.01000213623047,81.9000015258789,81.91999816894531,2290100,2017-05-31 00:00:00+00:00,0.00048776657360316555
2017-06-01 00:00:00+00:00,66.6049575805664,81.80999755859375,81.81999969482422,81.69000244140625,81.70999908447266,1710900,2017-06-01 00:00:00+00:00,0.0002698308487125711
2017-06-02 00:00:00+00:00,66.82479095458984,82.08000183105469,82.11000061035156,81.97000122070312,81.98999786376953,1795200,2017-06-02 00:00:00+00:00,0.0033005557245122663
2017-06-05 00:00:00+00:00,66.71891784667969,81.94999694824219,82.01000213623047,81.93000030517578,81.9800033569336,1916200,2017-06-05 00:00:00+00:00,-0.00158433878202624
2017-06-06 00:00:00+00:00,66.84103393554688,82.0999984741211,82.1500015258789,82.05000305175781,82.11000061035156,3262500,2017-06-06 00:00:00+00:00,0.0018303067976583876
2017-06-07 00:00:00+00:00,66.75151824951172,81.98999786376953,82.0999984741211,81.97000122070312,82.08000183105469,1743500,2017-06-07 00:00:00+00:00,-0.0013392325157847162
2017-06-08 00:00:00+00:00,66.70265197753906,81.93000030517578,81.97000122070312,81.80999755859375,81.97000122070312,1827800,2017-06-08 00:00:00+00:00,-0.0007320623298783246
2017-06-09 00:00:00+00:00,66.64562225341797,81.86000061035156,81.91000366210938,81.7699966430664,81.80000305175781,1404500,2017-06-09 00:00:00+00:00,-0.0008549843586473926
2017-06-12 00:00:00+00:00,66.62934112548828,81.83999633789062,81.94999694824219,81.7699966430664,81.79000091552734,2053900,2017-06-12 00:00:00+00:00,-0.00024429403431447394
2017-06-13 00:00:00+00:00,66.64562225341797,81.86000061035156,81.88999938964844,81.79000091552734,81.80999755859375,1515100,2017-06-13 00:00:00+00:00,0.000244353728472646
2017-06-14 00:00:00+00:00,66.88990020751953,82.16000366210938,82.33000183105469,82.08000183105469,82.20999908447266,2472800,2017-06-14 00:00:00+00:00,0.0036653263311534623
2017-06-15 00:00:00+00:00,66.81660461425781,82.06999969482422,82.12999725341797,82.02999877929688,82.12999725341797,2063400,2017-06-15 00:00:00+00:00,-0.0010957647273254212
2017-06-16 00:00:00+00:00,66.88990020751953,82.16000366210938,82.16999816894531,82.06999969482422,82.08000183105469,1376200,2017-06-16 00:00:00+00:00,0.0010969667447915388
2017-06-19 00:00:00+00:00,66.79217529296875,82.04000091552734,82.13999938964844,82.01000213623047,82.0999984741211,1776500,2017-06-19 00:00:00+00:00,-0.0014609816167702183
2017-06-20 00:00:00+00:00,66.88990020751953,82.16000366210938,82.20999908447266,82.08000183105469,82.11000061035156,1864100,2017-06-20 00:00:00+00:00,0.001463119207034902
2017-06-21 00:00:00+00:00,66.92244720458984,82.19999694824219,82.2300033569336,82.0999984741211,82.1500015258789,1249600,2017-06-21 00:00:00+00:00,0.00048657565595600083
2017-06-22 00:00:00+00:00,66.94686126708984,82.2300033569336,82.2699966430664,82.16000366210938,82.23999786376953,1195100,2017-06-22 00:00:00+00:00,0.0003648112631828848
2017-06-23 00:00:00+00:00,66.96316528320312,82.25,82.27999877929688,82.19000244140625,82.2300033569336,1356000,2017-06-23 00:00:00+00:00,0.0002435366767716829
2017-06-26 00:00:00+00:00,67.03642272949219,82.33999633789062,82.38999938964844,82.30999755859375,82.3499984741211,4665500,2017-06-26 00:00:00+00:00,0.001093996169076572
2017-06-27 00:00:00+00:00,66.80847930908203,82.05999755859375,82.19000244140625,82.04000091552734,82.19000244140625,2374200,2017-06-27 00:00:00+00:00,-0.0034002921267138886
2017-06-28 00:00:00+00:00,66.80847930908203,82.05999755859375,82.0999984741211,81.94999694824219,82.08000183105469,1604300,2017-06-28 00:00:00+00:00,0.0
2017-06-29 00:00:00+00:00,66.67008209228516,81.88999938964844,81.97000122070312,81.79000091552734,81.83999633789062,1548100,2017-06-29 00:00:00+00:00,-0.0020715516687125346
2017-06-30 00:00:00+00:00,66.6212158203125,81.83000183105469,81.9000015258789,81.76000213623047,81.87000274658203,1978100,2017-06-30 00:00:00+00:00,-0.0007329565292122364
2017-07-03 00:00:00+00:00,66.62859344482422,81.5,81.66999816894531,81.43000030517578,81.66000366210938,1092500,2017-07-03 00:00:00+00:00,0.0001107398659851988
2017-07-05 00:00:00+00:00,66.66946411132812,81.55000305175781,81.58000183105469,81.44999694824219,81.48999786376953,1917100,2017-07-05 00:00:00+00:00,0.0006134103151638204
2017-07-06 00:00:00+00:00,66.5141372680664,81.36000061035156,81.43000030517578,81.30000305175781,81.41000366210938,1827500,2017-07-06 00:00:00+00:00,-0.0023298048864222043
2017-07-07 00:00:00+00:00,66.49777221679688,81.33999633789062,81.38999938964844,81.30999755859375,81.36000061035156,2441500,2017-07-07 00:00:00+00:00,-0.0002460386910466683
2017-07-10 00:00:00+00:00,66.53046417236328,81.37999725341797,81.44999694824219,81.36000061035156,81.41000366210938,2228800,2017-07-10 00:00:00+00:00,0.0004916248240591781
2017-07-11 00:00:00+00:00,66.59586334228516,81.45999908447266,81.5,81.37000274658203,81.41999816894531,1931500,2017-07-11 00:00:00+00:00,0.0009829958461200494
2017-07-12 00:00:00+00:00,66.75122833251953,81.6500015258789,81.72000122070312,81.61000061035156,81.69999694824219,1378800,2017-07-12 00:00:00+00:00,0.0023329525654745
2017-07-13 00:00:00+00:00,66.72667694091797,81.62000274658203,81.6500015258789,81.5,81.63999938964844,1321400,2017-07-13 00:00:00+00:00,-0.00036780434180572197
2017-07-14 00:00:00+00:00,66.75122833251953,81.6500015258789,81.8499984741211,81.62999725341797,81.77999877929688,1201700,2017-07-14 00:00:00+00:00,0.00036793967161452557
2017-07-17 00:00:00+00:00,66.84111022949219,81.76000213623047,81.79000091552734,81.66000366210938,81.72000122070312,1432500,2017-07-17 00:00:00+00:00,0.0013465204943481357
2017-07-18 00:00:00+00:00,66.9964370727539,81.94999694824219,81.97000122070312,81.87000274658203,81.9000015258789,1607300,2017-07-18 00:00:00+00:00,0.0023238220120584963
2017-07-19 00:00:00+00:00,67.00464630126953,81.95999908447266,82.0,81.93000030517578,81.97000122070312,1589100,2017-07-19 00:00:00+00:00,0.00012253231476644366
2017-07-20 00:00:00+00:00,67.04552459716797,82.01000213623047,82.08999633789062,81.97000122070312,82.0199966430664,1646800,2017-07-20 00:00:00+00:00,0.0006100815115810398
2017-07-21 00:00:00+00:00,67.11910247802734,82.0999984741211,82.16000366210938,82.05999755859375,82.05999755859375,1942000,2017-07-21 00:00:00+00:00,0.0010974316526188854
2017-07-24 00:00:00+00:00,67.08641052246094,82.05999755859375,82.0999984741211,82.0,82.08999633789062,1417400,2017-07-24 00:00:00+00:00,-0.0004870737891214949
2017-07-25 00:00:00+00:00,66.83295440673828,81.75,81.91000366210938,81.73999786376953,81.9000015258789,1385000,2017-07-25 00:00:00+00:00,-0.0037780545083389017
2017-07-26 00:00:00+00:00,66.9964370727539,81.94999694824219,82.0,81.7300033569336,81.76000213623047,1583000,2017-07-26 00:00:00+00:00,0.0024461385474698893
2017-07-27 00:00:00+00:00,66.91471862792969,81.8499984741211,81.9000015258789,81.79000091552734,81.8499984741211,1224000,2017-07-27 00:00:00+00:00,-0.0012197431444821438
2017-07-28 00:00:00+00:00,67.03733825683594,82.0,82.0,81.83999633789062,81.83999633789062,1867100,2017-07-28 00:00:00+00:00,0.0018324761938859346
2017-07-31 00:00:00+00:00,67.02918243408203,81.98999786376953,82.0,81.91000366210938,81.95999908447266,2561600,2017-07-31 00:00:00+00:00,-0.00012166089773224531
2017-08-01 00:00:00+00:00,67.30172729492188,81.9800033569336,81.98999786376953,81.75,81.76000213623047,1783600,2017-08-01 00:00:00+00:00,0.004066062734807696
2017-08-02 00:00:00+00:00,67.26066589355469,81.93000030517578,82.02999877929688,81.93000030517578,81.97000122070312,1336600,2017-08-02 00:00:00+00:00,-0.0006101091757608756
2017-08-03 00:00:00+00:00,67.40019989013672,82.0999984741211,82.16000366210938,82.0,82.04000091552734,1904800,2017-08-03 00:00:00+00:00,0.0020745259466037336
2017-08-04 00:00:00+00:00,67.29347229003906,81.97000122070312,82.01000213623047,81.8499984741211,82.01000213623047,1046700,2017-08-04 00:00:00+00:00,-0.0015834908542055048
2017-08-07 00:00:00+00:00,67.31816864013672,82.0,82.01000213623047,81.91000366210938,81.95999908447266,1257900,2017-08-07 00:00:00+00:00,0.0003669947360007697
2017-08-08 00:00:00+00:00,67.22785186767578,81.88999938964844,81.98999786376953,81.83999633789062,81.98999786376953,1929000,2017-08-08 00:00:00+00:00,-0.0013416403667150245
2017-08-09 00:00:00+00:00,67.27710723876953,81.94999694824219,82.0999984741211,81.94999694824219,82.08999633789062,1808600,2017-08-09 00:00:00+00:00,0.0007326631704773767
2017-08-10 00:00:00+00:00,67.3756332397461,82.06999969482422,82.08000183105469,81.94000244140625,81.9800033569336,1376700,2017-08-10 00:00:00+00:00,0.00146448034138702
2017-08-11 00:00:00+00:00,67.43309020996094,82.13999938964844,82.1500015258789,81.94999694824219,81.97000122070312,1153400,2017-08-11 00:00:00+00:00,0.0008527856058939687
2017-08-14 00:00:00+00:00,67.38381958007812,82.08000183105469,82.13999938964844,82.02999877929688,82.08999633789062,2082000,2017-08-14 00:00:00+00:00,-0.0007306595282732253
2017-08-15 00:00:00+00:00,67.26890563964844,81.94000244140625,81.98999786376953,81.87999725341797,81.9000015258789,1419600,2017-08-15 00:00:00+00:00,-0.0017053640049763397
2017-08-16 00:00:00+00:00,67.3674087524414,82.05999755859375,82.12999725341797,81.88999938964844,81.91999816894531,1594800,2017-08-16 00:00:00+00:00,0.0014643186455365331
2017-08-17 00:00:00+00:00,67.49052429199219,82.20999908447266,82.20999908447266,82.01000213623047,82.05000305175781,1723600,2017-08-17 00:00:00+00:00,0.0018275237511835574
2017-08-18 00:00:00+00:00,67.45771026611328,82.16999816894531,82.30000305175781,82.0999984741211,82.26000213623047,1663100,2017-08-18 00:00:00+00:00,-0.0004862019701749043
2017-08-21 00:00:00+00:00,67.49052429199219,82.20999908447266,82.26000213623047,82.16999816894531,82.22000122070312,1258400,2017-08-21 00:00:00+00:00,0.0004864384775211672
2017-08-22 00:00:00+00:00,67.40843200683594,82.11000061035156,82.19999694824219,82.0999984741211,82.19000244140625,1157400,2017-08-22 00:00:00+00:00,-0.001216352754959904
2017-08-23 00:00:00+00:00,67.60549926757812,82.3499984741211,82.3499984741211,82.19999694824219,82.2300033569336,1237800,2017-08-23 00:00:00+00:00,0.002923480859519323
2017-08-24 00:00:00+00:00,67.5069808959961,82.2300033569336,82.31999969482422,82.20999908447266,82.2300033569336,1540200,2017-08-24 00:00:00+00:00,-0.0014572538129199453
2017-08-25 00:00:00+00:00,67.5890884399414,82.33000183105469,82.3499984741211,82.20999908447266,82.23999786376953,1453100,2017-08-25 00:00:00+00:00,0.0012162822697079356
2017-08-28 00:00:00+00:00,67.62191009521484,82.37000274658203,82.38999938964844,82.27999877929688,82.33000183105469,1408700,2017-08-28 00:00:00+00:00,0.00048560582826318033
2017-08-29 00:00:00+00:00,67.69575500488281,82.45999908447266,82.58000183105469,82.38999938964844,82.5199966430664,2054300,2017-08-29 00:00:00+00:00,0.0010920263796747598
2017-08-30 00:00:00+00:00,67.68754577636719,82.44999694824219,82.45999908447266,82.38999938964844,82.44000244140625,1150700,2017-08-30 00:00:00+00:00,-0.00012126651833688218
2017-08-31 00:00:00+00:00,67.7450180053711,82.5199966430664,82.55999755859375,82.44999694824219,82.4800033569336,1696700,2017-08-31 00:00:00+00:00,0.0008490812947155035
2017-09-01 00:00:00+00:00,67.63314819335938,82.20999908447266,82.33000183105469,82.1500015258789,82.30999755859375,1471200,2017-09-01 00:00:00+00:00,-0.001651336368422629
2017-09-05 00:00:00+00:00,67.91287231445312,82.55000305175781,82.58999633789062,82.37999725341797,82.44999694824219,2008400,2017-09-05 00:00:00+00:00,0.0041359027128833326
2017-09-06 00:00:00+00:00,67.79767608642578,82.41000366210938,82.62000274658203,82.4000015258789,82.58000183105469,1586500,2017-09-06 00:00:00+00:00,-0.0016962355456555667
2017-09-07 00:00:00+00:00,68.0115966796875,82.66999816894531,82.70999908447266,82.51000213623047,82.52999877929688,1899100,2017-09-07 00:00:00+00:00,0.0031552791424447335
2017-09-08 00:00:00+00:00,67.9375228881836,82.58000183105469,82.66999816894531,82.55000305175781,82.66999816894531,2702200,2017-09-08 00:00:00+00:00,-0.0010891347229027293
2017-09-11 00:00:00+00:00,67.73186492919922,82.33000183105469,82.47000122070312,82.30000305175781,82.41999816894531,1423100,2017-09-11 00:00:00+00:00,-0.0030271630498341917
2017-09-12 00:00:00+00:00,67.63314819335938,82.20999908447266,82.31999969482422,82.1500015258789,82.26000213623047,1604300,2017-09-12 00:00:00+00:00,-0.0014574637202597884
2017-09-13 00:00:00+00:00,67.55086517333984,82.11000061035156,82.20999908447266,82.0999984741211,82.19000244140625,1594000,2017-09-13 00:00:00+00:00,-0.0012166078648931933
2017-09-14 00:00:00+00:00,67.59202575683594,82.16000366210938,82.18000030517578,82.08000183105469,82.08000183105469,1325200,2017-09-14 00:00:00+00:00,0.0006093272586586984
2017-09-15 00:00:00+00:00,67.60025024414062,82.16999816894531,82.25,82.11000061035156,82.19999694824219,1536200,2017-09-15 00:00:00+00:00,0.00012167836682808186
2017-09-18 00:00:00+00:00,67.55086517333984,82.11000061035156,82.13999938964844,82.04000091552734,82.12000274658203,1756300,2017-09-18 00:00:00+00:00,-0.0007305456802663146
2017-09-19 00:00:00+00:00,67.50151824951172,82.05000305175781,82.13999938964844,82.05000305175781,82.11000061035156,1220000,2017-09-19 00:00:00+00:00,-0.0007305150526421
2017-09-20 00:00:00+00:00,67.44392395019531,81.9800033569336,82.13999938964844,81.88999938964844,82.12999725341797,1672500,2017-09-20 00:00:00+00:00,-0.0008532296874199652
2017-09-21 00:00:00+00:00,67.42748260498047,81.95999908447266,82.08999633789062,81.94000244140625,82.01000213623047,1168200,2017-09-21 00:00:00+00:00,-0.00024377800477604072
2017-09-22 00:00:00+00:00,67.49332427978516,82.04000091552734,82.12000274658203,82.01000213623047,82.11000061035156,1394100,2017-09-22 00:00:00+00:00,0.0009764812842030235
2017-09-25 00:00:00+00:00,67.64134979248047,82.22000122070312,82.2300033569336,82.05000305175781,82.06999969482422,2626100,2017-09-25 00:00:00+00:00,0.0021931874637215465
2017-09-26 00:00:00+00:00,67.60848236083984,82.18000030517578,82.18000030517578,82.08999633789062,82.16999816894531,1446500,2017-09-26 00:00:00+00:00,-0.00048590738862341887
2017-09-27 00:00:00+00:00,67.40277862548828,81.93000030517578,81.9800033569336,81.86000061035156,81.91999816894531,1511900,2017-09-27 00:00:00+00:00,-0.003042572886841066
2017-09-28 00:00:00+00:00,67.41925811767578,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,1198400,2017-09-28 00:00:00+00:00,0.00024449277201266106
2017-09-29 00:00:00+00:00,67.42748260498047,81.95999908447266,81.97000122070312,81.83000183105469,81.94999694824219,3001200,2017-09-29 00:00:00+00:00,0.00012199017809311208
2017-10-02 00:00:00+00:00,67.40107727050781,81.76000213623047,81.80000305175781,81.69000244140625,81.75,3642600,2017-10-02 00:00:00+00:00,-0.00039161086032757364
2017-10-03 00:00:00+00:00,67.43408203125,81.80000305175781,81.81999969482422,81.70999908447266,81.72000122070312,2752100,2017-10-03 00:00:00+00:00,0.0004896770508537873
2017-10-04 00:00:00+00:00,67.43408203125,81.80000305175781,81.87999725341797,81.73999786376953,81.87000274658203,2616700,2017-10-04 00:00:00+00:00,0.0
2017-10-05 00:00:00+00:00,67.38461303710938,81.73999786376953,81.81999969482422,81.68000030517578,81.81999969482422,2859800,2017-10-05 00:00:00+00:00,-0.0007335903841280134
2017-10-06 00:00:00+00:00,67.3104248046875,81.6500015258789,81.72000122070312,81.5199966430664,81.58999633789062,1860000,2017-10-06 00:00:00+00:00,-0.001100966957857552
2017-10-09 00:00:00+00:00,67.37639617919922,81.7300033569336,81.73999786376953,81.6500015258789,81.66000366210938,987800,2017-10-09 00:00:00+00:00,0.000980106346128995
